"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Rickey Ramirez","Twins","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.77","6.39","5.94","6.35","0.0","0.0","999.0","sa3004644"
"Kenny Oakley","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.71","6.19","5.36","6.22","0.0","0.0","999.0","sa856279"
"Joey Strain","Mariners","0","0","5.99","0","1","0","1.0","1","1","0","1","0","1.62","5.63","4.20","6.15","0.0","0.0","999.0","sa856185"
"Joshua Payne","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.78","6.14","5.96","6.22","0.0","0.0","999.0","sa3004748"
"Julian Fernandez","Rockies","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.89","5.90","6.53","6.59","0.0","0.0","999.0","sa737347"
"Tyler Schimpf","Giants","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.74","6.96","6.45","5.80","0.0","0.0","999.0","sa829573"
"Aaron Ford","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.77","6.51","6.09","6.23","0.0","0.0","999.0","sa3004476"
"Julio Felix","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.75","5.55","5.42","6.23","0.0","0.0","999.0","sa658199"
"Ryan Cook","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.76","6.41","5.76","6.32","0.0","0.0","999.0","sa876808"
"Diogenes Almengo","Orioles","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.91","6.47","7.29","6.71","0.0","0.0","999.0","sa835215"
"Kyle Simonds","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.76","5.32","5.37","6.34","0.0","0.0","999.0","sa918321"
"Brendan Nail","Red Sox","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.84","7.24","7.16","6.17","0.0","0.0","999.0","sa3005359"
"Melvin Jimenez","Dodgers","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.65","7.78","5.85","6.01","0.0","0.0","999.0","sa917739"
"Taylor Lewis","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.78","6.26","6.02","6.23","0.0","0.0","999.0","sa829839"
"Esteban Haro","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.70","4.82","4.61","6.24","0.0","0.0","999.0","sa509455"
"Jhonleider Salinas","Rays","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.65","7.48","5.62","6.06","0.0","0.0","999.0","sa873497"
"Jake Bray","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.69","6.71","5.41","6.24","0.0","0.0","999.0","sa738576"
"Raul Barron","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.71","5.23","4.95","6.24","0.0","0.0","999.0","sa328471"
"Brody Rodning","Blue Jays","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.81","5.96","6.26","6.34","0.0","0.0","999.0","sa3004591"
"Adam Conley","Marlins","1","1","4.41","0","20","0","20.0","20","10","3","18","8","1.37","7.88","3.50","4.66","0.0","0.0","999.0","14457"
"Hildemaro Requena","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.72","4.94","4.82","6.24","0.0","0.0","999.0","sa832269"
"Keenan Bartlett","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.76","6.20","5.74","6.24","0.0","0.0","999.0","sa3004703"
"Michael Mertz","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.75","6.22","6.16","5.99","0.0","0.0","999.0","sa918296"
"Trey Cumbie","Rays","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.68","7.29","5.87","6.07","0.0","0.0","999.0","sa3006954"
"Max Cordy","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.85","6.07","6.62","6.38","0.0","0.0","999.0","sa876169"
"Kyle Miller","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.76","5.95","5.76","6.25","0.0","0.0","999.0","sa875773"
"Alec Kisena","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.69","6.26","5.27","6.07","0.0","0.0","999.0","sa875686"
"Ivan Salas","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.77","5.74","5.86","6.25","0.0","0.0","999.0","sa509785"
"Robert Corniel","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.83","6.84","6.81","6.25","0.0","0.0","999.0","sa739468"
"J.T. Hintzen","Brewers","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.67","7.18","5.41","6.28","0.0","0.0","999.0","sa3006763"
"Marlon Constante","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.75","6.12","5.78","6.25","0.0","0.0","999.0","sa873298"
"Israel Cruz","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.76","6.77","6.10","6.25","0.0","0.0","999.0","sa830240"
"Juan Robles","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.75","6.51","5.97","6.22","0.0","0.0","999.0","sa873226"
"Travis Seabrooke","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.80","5.81","6.16","6.26","0.0","0.0","999.0","sa738330"
"Ruben Molina","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.77","6.34","6.06","6.26","0.0","0.0","999.0","sa824772"
"Ronny Agustin","Pirates","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.84","6.68","6.87","6.11","0.0","0.0","999.0","sa873563"
"Luke Lind","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.71","6.94","5.76","6.26","0.0","0.0","999.0","sa3004231"
"Tyler Buffett","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.83","5.60","6.12","6.36","0.0","0.0","999.0","sa918044"
"Joey Wagman","Athletics","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.77","5.89","6.04","6.20","0.0","0.0","999.0","sa738171"
"Oscar Hurtado","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.73","5.33","5.10","6.26","0.0","0.0","999.0","sa210450"
"Edwin Quirarte","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.75","5.10","5.27","6.26","0.0","0.0","999.0","sa454556"
"Ben Yokley","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.77","6.05","5.83","6.26","0.0","0.0","999.0","sa875997"
"Joel Peguero","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.74","5.83","5.67","6.09","0.0","0.0","999.0","sa917689"
"Jordan Desguin","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.68","6.11","4.95","6.27","0.0","0.0","999.0","sa876259"
"Nelson Leon","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.75","5.88","5.64","6.27","0.0","0.0","999.0","sa828241"
"Gilberto Mendez","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.69","6.23","5.09","6.27","0.0","0.0","999.0","sa597318"
"Jared Lyons","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.74","6.16","5.93","6.21","0.0","0.0","999.0","sa875308"
"Connor Kaden","Giants","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.78","5.76","6.20","5.84","0.0","0.0","999.0","sa829437"
"Grant Zawadzki","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.78","6.14","5.96","6.27","0.0","0.0","999.0","sa919549"
"Joe Serrapica","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.75","6.40","5.83","6.27","0.0","0.0","999.0","sa918536"
"Boby Johnson","Rockies","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.85","5.47","5.97","6.64","0.0","0.0","999.0","sa3006983"
"Marvin Gorgas","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.78","7.04","6.46","6.27","0.0","0.0","999.0","sa829061"
"Andrew Tomasovich","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.74","6.81","6.20","6.21","0.0","0.0","999.0","sa875302"
"Mac Marshall","Giants","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.76","7.50","6.95","5.84","0.0","0.0","999.0","sa829246"
"Jake Higginbotham","Braves","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.79","6.36","6.39","6.05","0.0","0.0","999.0","sa3007590"
"Max Green","Tigers","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.78","5.31","5.68","6.45","0.0","0.0","999.0","sa3004092"
"Esmelvin Jimenez","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.79","5.60","5.88","6.28","0.0","0.0","999.0","sa456134"
"Dustin Hunt","Angels","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.75","7.41","6.48","6.25","0.0","0.0","999.0","sa873711"
"Fabian Anguamea","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.85","5.79","6.53","6.28","0.0","0.0","999.0","sa737569"
"Ismael Castillo","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.71","5.65","5.12","6.28","0.0","0.0","999.0","sa509783"
"Angel Padron","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.76","5.84","5.80","6.28","0.0","0.0","999.0","sa873319"
"Rudy Gonzalez","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.75","5.64","5.32","6.28","0.0","0.0","999.0","sa202758"
"Alfonso Hernandez","Nationals","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.79","5.64","6.12","6.39","0.0","0.0","999.0","sa917812"
"Juan Delgadillo","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.67","5.61","4.53","6.29","0.0","0.0","999.0","sa509260"
"Joan Martinez","Red Sox","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.78","7.29","6.54","6.23","0.0","0.0","999.0","sa917483"
"Adonis De La Cruz","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.79","6.26","6.18","6.29","0.0","0.0","999.0","sa737023"
"Lenix Osuna","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.67","6.35","5.32","6.07","0.0","0.0","999.0","sa739579"
"Fernando Villalobos","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.75","5.20","5.15","6.29","0.0","0.0","999.0","sa509285"
"Edgar Acosta","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.82","6.45","6.62","6.29","0.0","0.0","999.0","sa3005369"
"Eddy Demurias","Reds","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.83","5.54","6.11","6.39","0.0","0.0","999.0","sa3007852"
"Winston Lavendier","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.77","6.20","6.00","6.29","0.0","0.0","999.0","sa876120"
"Dakody Clemmer","Indians","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.72","5.92","5.32","6.31","0.0","0.0","999.0","sa918421"
"Alex Webb","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.72","6.27","5.36","6.30","0.0","0.0","999.0","sa876242"
"Moises Lugo","Padres","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.76","5.86","5.83","6.13","0.0","0.0","999.0","sa3002814"
"Colton Davis","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.79","6.51","6.23","6.43","0.0","0.0","999.0","sa918579"
"Kevin Marnon","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.72","6.17","5.44","6.30","0.0","0.0","999.0","sa3005261"
"Devon Perez","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.67","5.90","4.77","6.30","0.0","0.0","999.0","sa3006812"
"Brandon Withers","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.78","5.30","5.92","6.24","0.0","0.0","999.0","sa3005217"
"Carlos Zuniga","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.85","5.54","6.55","6.30","0.0","0.0","999.0","sa914047"
"Brooks Kriske","","0","0","5.17","0","4","0","4.0","4","3","1","4","2","1.49","9.06","4.59","5.36","0.0","-0.1","999.0","sa918091"
"Luis Castillo","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.74","6.57","5.76","6.30","0.0","0.0","999.0","sa977665"
"Jake Miednik","Indians","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.80","6.40","6.32","6.31","0.0","0.0","999.0","sa3007242"
"Jose Lopez Cruz","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.71","5.52","5.01","6.30","0.0","0.0","999.0","sa509287"
"Allen Montgomery","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.88","5.77","6.60","6.16","0.0","0.0","999.0","sa3008245"
"Matthew Wynne","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.76","5.21","5.55","6.31","0.0","0.0","999.0","sa920101"
"J.T. Salter","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.86","7.00","7.18","6.31","0.0","0.0","999.0","sa3007483"
"Jose Manuel Lopez","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.78","6.18","5.98","6.31","0.0","0.0","999.0","sa593936"
"Daniel Diaz","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.82","5.86","6.46","6.31","0.0","0.0","999.0","sa977264"
"Dalton Lehnen","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.77","6.26","6.10","6.31","0.0","0.0","999.0","sa873948"
"Sandy Lugo","Twins","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.78","7.14","6.36","6.44","0.0","0.0","999.0","sa828416"
"Ryan Selmer","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.82","5.42","6.01","6.31","0.0","0.0","999.0","sa915846"
"Christian Vann","Nationals","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.91","5.90","7.33","6.42","0.0","0.0","999.0","sa3007812"
"Kellen Rholl","Indians","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.86","6.98","7.37","6.32","0.0","0.0","999.0","sa3007258"
"Chris Muller","Rays","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.76","7.30","6.52","6.14","0.0","0.0","999.0","sa3006811"
"Spencer Kulman","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.75","6.68","6.10","6.15","0.0","0.0","999.0","sa3004921"
"Kyle Marman","Indians","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.81","6.82","6.62","6.32","0.0","0.0","999.0","sa3008668"
"Cristofer Ogando","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.74","6.94","6.19","6.14","0.0","0.0","999.0","sa737479"
"Carlos Vazquez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.79","6.20","6.16","6.32","0.0","0.0","999.0","sa506933"
"Dylan Bice","Rangers","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.90","6.39","7.03","6.70","0.0","0.0","999.0","sa918551"
"Kyle Halbohn","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.74","6.39","5.61","6.32","0.0","0.0","999.0","sa920458"
"Philip Walby","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.79","5.85","5.90","6.32","0.0","0.0","999.0","sa550369"
"Jose Espada","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.73","6.81","5.72","6.42","0.0","0.0","999.0","sa875064"
"Brendan King","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.68","6.29","5.05","6.32","0.0","0.0","999.0","sa915721"
"Cam Baird","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.78","6.31","6.02","6.32","0.0","0.0","999.0","sa3007482"
"Austin Smith","Padres","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.75","6.11","5.92","6.16","0.0","0.0","999.0","sa874790"
"Tyler Gray","Royals","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.79","4.81","5.62","6.33","0.0","0.0","999.0","sa3007723"
"Juan Rodriguez","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.75","5.51","5.47","6.32","0.0","0.0","999.0","sa652485"
"Clay Helvey","Giants","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.80","6.01","6.59","5.89","0.0","0.0","999.0","sa3007459"
"Marco Ramirez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.78","6.37","6.22","6.33","0.0","0.0","999.0","sa651343"
"John Curtis","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.73","5.70","5.31","6.33","0.0","0.0","999.0","sa3004467"
"Jeremiah Muhammad","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.81","7.36","6.91","6.33","0.0","0.0","999.0","sa829006"
"Armando Ruiz","Athletics","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.72","6.44","5.70","6.27","0.0","0.0","999.0","sa875995"
"Elvis Diaz","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.71","6.15","5.26","6.33","0.0","0.0","999.0","sa657780"
"Cesar Rosado","Astros","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.81","7.59","7.06","6.30","0.0","0.0","999.0","sa873321"
"Endrys Briceno","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.76","5.26","5.41","6.33","0.0","0.0","999.0","sa505062"
"Victor Castaneda","Brewers","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.78","6.04","5.86","6.36","0.0","0.0","999.0","sa978399"
"Logan Stoelke","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.79","6.43","6.02","6.19","0.0","0.0","999.0","sa3006762"
"Zeke McGranahan","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.83","6.49","6.63","6.34","0.0","0.0","999.0","sa829385"
"Austin Conway","White Sox","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.80","7.03","6.43","6.45","0.0","0.0","999.0","sa3006837"
"Dalton Erb","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.77","6.26","5.84","6.34","0.0","0.0","999.0","sa918681"
"Christian Morris","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.70","6.15","5.15","6.34","0.0","0.0","999.0","sa873958"
"Jesus Garcia","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.78","5.02","5.52","6.34","0.0","0.0","999.0","sa656847"
"Federico Castaneda","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.71","5.05","4.67","6.34","0.0","0.0","999.0","sa504429"
"Misael Verduzco","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.75","6.10","5.64","6.34","0.0","0.0","999.0","sa652171"
"Chad Martin","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.82","6.51","6.56","6.34","0.0","0.0","999.0","sa873278"
"Deivy Mendez","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.81","7.21","7.04","6.18","0.0","0.0","999.0","sa737357"
"Evan Sisk","Cardinals","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.84","5.49","6.67","6.17","0.0","0.0","999.0","sa3007612"
"C.J. Saylor","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.78","6.95","6.33","6.35","0.0","0.0","999.0","sa658930"
"Bobby Eveld","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.78","6.03","5.85","6.35","0.0","0.0","999.0","sa925010"
"Lane Ramsey","White Sox","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.82","5.34","5.90","6.46","0.0","0.0","999.0","sa3006774"
"Devin Conn","Astros","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.85","6.62","6.94","6.32","0.0","0.0","999.0","sa3007252"
"Ruben Vicente","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.78","5.09","5.38","6.35","0.0","0.0","999.0","sa244124"
"Juan Echevarria","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.79","5.77","5.91","6.35","0.0","0.0","999.0","sa875306"
"Hansel Paulino","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.76","6.39","5.86","6.35","0.0","0.0","999.0","sa828144"
"Vicente Campos","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.68","6.25","4.99","6.35","0.0","0.0","999.0","11681"
"Oliver Garcia","Pirates","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.85","5.85","6.35","6.21","0.0","0.0","999.0","sa917415"
"Mike Bunal","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.93","5.25","6.63","6.72","0.0","0.0","999.0","sa918362"
"Orlando Romero","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.78","6.65","6.28","6.36","0.0","0.0","999.0","sa827251"
"Jake Shull","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.78","5.63","5.47","6.53","0.0","0.0","999.0","sa875585"
"Sam Sheehan","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.88","7.79","7.88","6.36","0.0","0.0","999.0","sa918715"
"Jerry D'Andrea","Reds","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.91","7.05","7.76","6.47","0.0","0.0","999.0","sa3007275"
"Beau Burrows","","0","0","5.02","0","7","0","7.0","7","4","1","7","3","1.42","8.23","3.70","5.15","0.0","0.0","999.0","sa874682"
"Edgar Torres","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.78","5.62","5.71","6.37","0.0","0.0","999.0","sa871316"
"Hector Navarro","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.71","5.44","4.90","6.37","0.0","0.0","999.0","sa184899"
"Sergio Alvarado","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.87","6.34","6.98","6.37","0.0","0.0","999.0","sa977123"
"Tanner Chock","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.77","5.84","5.63","6.37","0.0","0.0","999.0","sa3007472"
"Ryan Luna","","0","0","6.83","0","1","0","1.0","1","1","0","0","1","1.93","4.41","6.17","6.75","0.0","0.0","999.0","sa918646"
"Yeison Cespedes","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.79","5.98","6.00","6.38","0.0","0.0","999.0","sa919499"
"Yair Lozoya","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.75","5.37","5.27","6.38","0.0","0.0","999.0","sa656388"
"Luis Jimenez","Indians","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.76","6.09","5.76","6.39","0.0","0.0","999.0","sa736701"
"Brian McAfee","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.79","4.73","5.32","6.38","0.0","0.0","999.0","sa919009"
"Jesus Tona","Giants","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.71","7.10","6.20","5.94","0.0","0.0","999.0","sa872807"
