Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Yerald Nin","ARI",0.25,1,0.9312,0.1381,0.1135,0.0171,0.0019,0.0056,0.0643,0.0567,0.0489,0,0.3263,0.01,0.007,0.0029,,0.016,0.0045,0.148303,0.0489,0.3263,0.149862,0.197573,0.188789,0.177439,0.386362,0.0404854,4.43061,0.218539,0,0.0000168178,0.0101407,-0.106837,7.46031,0.0000168178,0,-0.1106428410839726,0.012000000104308128,-0.00674836,999,,,,"sa3018479"
"Yeuni Munoz","TOR",0.25,1,0.9252,0.1417,0.1022,0.022,0.0018,0.0156,0.0727,0.0708,0.0529,0,0.3923,0.012,0.007,0.0029,,0.0101,0.0028,0.153156,0.0529,0.3923,0.134846,0.207201,0.231301,0.198217,0.438502,0.0781453,3.97197,0.240511,0,-0.000432842,0.0268639,-0.0901142,24.5683,-0.000432842,0,-0.08674255784717388,-0.012000000104308128,-0.00675509,999,,,,"sa3015795"
"Braylin Morel","TEX",0.25,1,0.9348,0.1483,0.1075,0.0207,0.0021,0.018,0.0741,0.0746,0.0453,0,0.3589,0.01,0.007,0.0029,,0.011,0.0031,0.158644,0.0453,0.3589,0.126219,0.204192,0.243047,0.199982,0.447239,0.0844031,4.06141,0.23066,0,-0.000340406,0.028285,-0.0886931,24.4797,-0.000340406,0,-0.08675151731586084,-0.012000000104308128,-0.00675602,999,,,,"sa3021229"
"Samil De La Rosa",,0.25,1,0.9321,0.141,0.1135,0.0176,0.0016,0.0083,0.0652,0.0596,0.045,0,0.2917,0.013,0.007,0.0029,,0.0134,0.0038,0.151271,0.045,0.2917,0.154268,0.199579,0.2003,0.182611,0.399879,0.0490291,4.23983,0.207636,0,-0.000212575,0.0143036,-0.102674,12.3007,-0.000212575,0,-0.10282155362074263,0.004000000189989805,-0.00676503,999,,,,"sa3016155"
"Cristian Jauregui","PIT",0.25,1,0.9207,0.1355,0.1066,0.0156,0.0015,0.0118,0.067,0.0618,0.0574,0,0.358,0.012,0.007,0.0029,,0.0135,0.0038,0.147171,0.0574,0.358,0.160335,0.205496,0.205822,0.188876,0.411318,0.058651,4.13331,0.221724,0,-0.000228091,0.0193462,-0.0976319,14.2064,-0.000228091,0,-0.10282073769485578,0.004000000189989805,-0.00676673,999,,,,"sa3021231"
"TJayy Walton","PHI",0.25,1,0.9228,0.145,0.1038,0.0214,0.0017,0.0181,0.0774,0.0749,0.0553,0,0.361,0.012,0.007,0.0029,,0.0156,0.0044,0.15713,0.0553,0.361,0.153186,0.212917,0.242848,0.205515,0.455765,0.0857174,4.42805,0.230434,0,-0.0000124217,0.0327379,-0.0842402,27.4025,-0.0000124217,0,-0.08682500728718878,-0.012000000104308128,-0.00676717,999,,,,"sa3023090"
"Jack Moss","CIN",0.25,1,0.9216,0.1733,0.1339,0.0237,0.0018,0.014,0.0808,0.0763,0.0595,0.002,0.2544,0.009,0.007,0.0029,,0.0071,0.002,0.188043,0.0595,0.2544,0.233884,0.242503,0.263346,0.226565,0.50585,0.0753038,3.47116,0.241291,0,-0.000971654,0.0496802,-0.0672978,35.6857,-0.000971654,0,-0.0778792294440791,-0.020999999716877937,-0.00677277,999,,,,"sa3022598"
"Jordan Sanchez","BAL",0.25,1,0.9305,0.1454,0.1078,0.0181,0.0012,0.0183,0.0741,0.0742,0.0496,0.006,0.3354,0.01,0.007,0.0029,,0.0094,0.0026,0.15626,0.0496,0.3354,0.147883,0.205596,0.237292,0.196164,0.442888,0.0810317,3.62706,0.217712,0,-0.000446854,0.0252115,-0.0917666,24.4004,-0.000446854,0,-0.08694866060977802,-0.012000000104308128,-0.00677638,999,,,,"sa3024112"
"Raynier Ramirez","LAD",0.25,1,0.9219,0.1238,0.091,0.0151,0.0012,0.0165,0.0704,0.0681,0.0582,0,0.3897,0.01,0.007,0.0029,,0.0083,0.0023,0.134288,0.0582,0.3897,0.149346,0.192558,0.206964,0.182744,0.399522,0.072676,3.84897,0.20528,0,-0.000527988,0.0144103,-0.102568,14.3639,-0.000527988,0,-0.10293226991780102,0.004000000189989805,-0.00677825,999,,,,"sa3021650"
"Simon Juan","NYM",0.25,1,0.9392,0.1366,0.1043,0.0164,0.0015,0.0144,0.0652,0.0651,0.0409,0.001,0.3507,0.01,0.007,0.0029,,0.0096,0.0027,0.145443,0.0409,0.3507,0.116624,0.188045,0.212095,0.179834,0.400141,0.0666525,3.90702,0.210291,0,-0.000390529,0.0120687,-0.104909,14.221,-0.000390529,0,-0.10296575634856708,0.004000000189989805,-0.00678171,999,,,,"sa3018412"
"Sandy Sanchez","CHC",0.25,1,0.9225,0.1354,0.1108,0.0169,0.0021,0.0056,0.064,0.0556,0.0586,0,0.2984,0.009,0.007,0.0029,,0.0122,0.0034,0.146775,0.0586,0.2984,0.196381,0.20359,0.187859,0.1811,0.391449,0.041084,4.0502,0.207514,0,-0.00034503,0.0130877,-0.10389,14.105,-0.00034503,0,-0.10305888307630084,0.004000000189989805,-0.00679133,999,,,,"sa3018533"
"Jarrod Belbin",,0.25,1,0.9261,0.1578,0.1168,0.0218,0.0025,0.0167,0.0775,0.0754,0.053,0,0.3093,0.011,0.007,0.0029,,0.0114,0.0032,0.170392,0.053,0.3093,0.171355,0.222445,0.253428,0.213599,0.475873,0.0830364,4.25183,0.232416,0,-0.00044297,0.039245,-0.0777331,33.618,-0.00044297,0,-0.07811053455225192,-0.020999999716877937,-0.00679488,999,,,,"sa3022481"
"Pascual Archila","TOR",0.25,1,0.9192,0.1232,0.0957,0.015,0.0011,0.0113,0.0648,0.0596,0.0589,0,0.3778,0.012,0.007,0.0029,,0.0084,0.0023,0.13403,0.0589,0.3778,0.155903,0.194665,0.189513,0.177854,0.384177,0.055483,3.5178,0.208341,0,-0.000566392,0.0104747,-0.106503,10.2447,-0.000566392,0,-0.10326529963640496,0.004000000189989805,-0.00680908,999,,,,"sa3023946"
"Humberto Tiberi","LAA",0.25,1,0.945,0.127,0.1016,0.0154,0.0013,0.0088,0.0581,0.0558,0.0341,0,0.3592,0.011,0.007,0.0029,,0.0093,0.0026,0.134392,0.0341,0.3592,0.0949332,0.172601,0.181481,0.160892,0.354082,0.0470899,3.7397,0.202397,0,-0.000350835,-0.00317734,-0.120155,-4.8067,-0.000350835,0,-0.12027166987536475,0.020999999716877937,-0.00680974,999,,,,"sa3024322"
"Griffin Cheney",,0.25,1,0.9221,0.1582,0.1177,0.0254,0.0025,0.0125,0.0762,0.0704,0.057,0,0.3246,0.011,0.007,0.0029,,0.0145,0.004,0.171565,0.057,0.3246,0.175601,0.226858,0.245093,0.213056,0.471951,0.0735278,4.48336,0.246115,0,-0.000185649,0.0388073,-0.0781708,33.2438,-0.000185649,0,-0.07829095672059339,-0.020999999716877937,-0.00681351,999,,,,"sa3020142"
"Keoni Cavaco","HOU",0.25,1,0.9391,0.1598,0.1134,0.027,0.0023,0.0171,0.0769,0.0776,0.042,0,0.3668,0.009,0.007,0.0029,,0.0082,0.0023,0.170163,0.042,0.3668,0.114504,0.211413,0.258439,0.208591,0.469852,0.088276,4.05434,0.253824,0,-0.000589029,0.0352141,-0.081764,32.0632,-0.000589029,0,-0.07832293305546045,-0.020999999716877937,-0.00681503,999,,,,"sa3010706"
"Reylin Perez","DET",0.25,1,0.9277,0.1293,0.1,0.0173,0.0019,0.0101,0.063,0.0583,0.0524,0,0.3553,0.01,0.007,0.0029,,0.0138,0.0039,0.139377,0.0524,0.3553,0.147481,0.192258,0.194783,0.177422,0.38704,0.0554058,4.21975,0.20938,0,-0.000101254,0.010127,-0.106851,9.78354,-0.000101254,0,-0.10332779682357796,0.004000000189989805,-0.00681553,999,,,,"sa3019204"
"J.C. Masson",,0.25,1,0.9181,0.1425,0.1058,0.0204,0.0019,0.0145,0.073,0.0683,0.062,0,0.3828,0.01,0.007,0.0029,,0.011,0.0031,0.155212,0.062,0.3828,0.161964,0.215124,0.22906,0.20213,0.444184,0.0738482,3.9394,0.242516,0,-0.000458793,0.0300137,-0.0869643,25.728,-0.000458793,0,-0.08735762609285302,-0.012000000104308128,-0.0068204,999,,,,"sa3017159"
"Yeisy Celesten","TEX",0.25,1,0.9227,0.1278,0.0998,0.0159,0.0012,0.0108,0.0652,0.0596,0.0564,0,0.3571,0.011,0.007,0.0029,,0.0097,0.0027,0.138507,0.0564,0.3571,0.157939,0.195768,0.193346,0.179293,0.389113,0.0548391,3.64607,0.208259,0,-0.00047313,0.0116332,-0.105345,9.92653,-0.00047313,0,-0.10353605798445642,0.004000000189989805,-0.00683704,999,,,,"sa3025069"
"Jeferson Espinal",,0.25,1,0.9291,0.1496,0.1111,0.0218,0.0021,0.0146,0.0731,0.0702,0.05,0,0.3679,0.011,0.007,0.0029,,0.0141,0.004,0.161016,0.05,0.3679,0.135906,0.211213,0.236143,0.201531,0.447355,0.0751265,4.25675,0.243858,0,-0.000158312,0.0295317,-0.0874463,25.3161,-0.000158312,0,-0.08753915291163139,-0.012000000104308128,-0.00683914,999,,,,"sa3008793"
"Pedro Hernandez",,0.25,1,0.9241,0.128,0.1063,0.0149,0.0014,0.0054,0.0606,0.0522,0.055,0,0.3206,0.011,0.007,0.0029,,0.0106,0.003,0.138513,0.055,0.3206,0.171553,0.194564,0.175197,0.172034,0.369762,0.0366843,3.94168,0.202611,0,-0.000454884,0.00579064,-0.111187,5.02469,-0.000454884,0,-0.1115768137970008,0.012000000104308128,-0.00684303,999,,,,"sa3018454"
"Bryant Mendez","SEA",0.25,1,0.9424,0.1242,0.0992,0.0153,0.0013,0.0084,0.0565,0.0545,0.0367,0,0.3512,0.011,0.007,0.0029,,0.0126,0.0035,0.131791,0.0367,0.3512,0.104499,0.1724,0.177525,0.159618,0.349925,0.0457343,3.99484,0.196338,0,-0.0000569193,-0.0042022,-0.12118,2.44901,-0.0000569193,0,-0.11167570634643198,0.012000000104308128,-0.00685146,999,,,,"sa3016148"
"Moises Polanco","MIL",0.25,1,0.9147,0.1335,0.1091,0.0177,0.0014,0.0052,0.0654,0.0547,0.0634,0,0.2988,0.012,0.007,0.0029,,0.017,0.0047,0.145949,0.0634,0.2988,0.212182,0.209508,0.185307,0.184149,0.394814,0.0393572,4.15112,0.207706,0,0.0000403182,0.0155418,-0.101436,13.2396,0.0000403182,0,-0.10370838329617982,0.004000000189989805,-0.0068584,999,,,,"sa3024129"
"Cristian Gonzalez",,0.25,1,0.9501,0.1507,0.1196,0.0192,0.0017,0.0102,0.0651,0.0644,0.029,0,0.2708,0.011,0.007,0.0029,,0.0111,0.0031,0.158615,0.029,0.2708,0.10709,0.191255,0.214609,0.18158,0.405864,0.0559941,4.11547,0.207809,0,-0.000295151,0.013474,-0.103504,11.5917,-0.000295151,0,-0.10373366944259033,0.004000000189989805,-0.00685923,999,,,,"sa3018640"
"Israfell Bautista","TBR",0.25,1,0.9466,0.1434,0.1199,0.0166,0.0017,0.0052,0.0611,0.055,0.0335,0,0.2934,0.01,0.007,0.0029,,0.0326,0.0089,0.15149,0.0335,0.2934,0.114179,0.187444,0.189098,0.170685,0.376541,0.0376083,5.30345,0.210992,0,0.00162582,0.00470444,-0.112274,7.90381,0.00162582,0,-0.10375152481719851,0.004000000189989805,-0.00685929,999,,,,"sa3024116"
"Matheus Lelis",,0.25,1,0.9321,0.1185,0.0958,0.0136,0.0013,0.0078,0.0582,0.0531,0.046,0,0.3318,0.012,0.007,0.0029,,0.0105,0.0029,0.127132,0.046,0.3318,0.138638,0.177013,0.169617,0.16039,0.34663,0.0424847,3.82485,0.184654,0,-0.000288373,-0.0035815,-0.12056,-2.98562,-0.000288373,0,-0.12078243333962746,0.020999999716877937,-0.00686427,999,,,,"sa3009556"
"Joe Vetrano","LAD",0.25,1,0.9218,0.1561,0.1167,0.0206,0.0019,0.0169,0.0802,0.0774,0.0583,0.003,0.3321,0.01,0.007,0.0029,,0.0086,0.0024,0.169343,0.0583,0.3321,0.17555,0.225053,0.250814,0.212964,0.475866,0.081471,3.77357,0.240083,0,-0.000688436,0.0387334,-0.0782447,34.7042,-0.000688436,0,-0.07876964169554412,-0.020999999716877937,-0.00686473,999,,,,"sa3022501"
"Cody Wilson",,0.25,1,0.9111,0.1559,0.1088,0.0326,0.0018,0.0127,0.0803,0.071,0.065,0,0.3817,0.014,0.007,0.0029,,0.0235,0.0062,0.171112,0.065,0.3817,0.170291,0.235583,0.252662,0.221235,0.488245,0.0815498,4.82547,0.273439,0,0.000706763,0.0453903,-0.0715878,38.8703,0.000706763,0,-0.07081548759015277,-0.028999999165534973,-0.00686768,999,,,,"24671"
"Kendry Chirinos","TOR",0.25,1,0.9162,0.1205,0.0935,0.0151,0.0012,0.0107,0.0646,0.0583,0.0619,0,0.3848,0.012,0.007,0.0029,,0.0099,0.0028,0.131522,0.0619,0.3848,0.160863,0.194965,0.185658,0.177034,0.380624,0.0541367,3.91544,0.208073,0,-0.000475209,0.00981466,-0.107163,9.66782,-0.000475209,0,-0.10383416363038123,0.004000000189989805,-0.00686783,999,,,,"sa3018453"
"Eddy Rodriguez","PIT",0.25,1,0.9046,0.1511,0.1126,0.0226,0.0018,0.0141,0.0773,0.0699,0.0725,0.001,0.3325,0.013,0.007,0.0029,,0.0136,0.0038,0.167035,0.0725,0.3325,0.218045,0.237288,0.242759,0.218881,0.480047,0.0757241,4.05498,0.242478,0,-0.000374621,0.0434962,-0.0734818,34.402,-0.000374621,0,-0.0788171942695044,-0.020999999716877937,-0.00686964,999,,,,"sa3016154"
"Roinny Aguiar","PIT",0.25,1,0.9227,0.1425,0.1171,0.0177,0.002,0.0057,0.0643,0.0558,0.0574,0,0.3178,0.01,0.007,0.0029,,0.0146,0.0042,0.154438,0.0574,0.3178,0.180617,0.21051,0.196489,0.187617,0.406999,0.0420505,4.14983,0.225668,0,-0.000237179,0.0183325,-0.0986456,13.3587,-0.000237179,0,-0.10384346978389658,0.004000000189989805,-0.00687236,999,,,,"sa3019439"
"Juan Jerez",,0.25,1,0.9241,0.1542,0.1116,0.0243,0.0019,0.0164,0.0778,0.0743,0.056,0,0.3382,0.01,0.007,0.0029,,0.0177,0.0049,0.166865,0.056,0.3382,0.165582,0.22084,0.250514,0.211924,0.471354,0.0836489,4.47886,0.239029,0,0.000153774,0.0378966,-0.0790814,32.4655,0.000153774,0,-0.07886214370955713,-0.020999999716877937,-0.0068725,999,,,,"sa3008892"
"Cristhian Vaquero","WSN",0.25,1,0.9187,0.1452,0.1075,0.0232,0.0021,0.0124,0.0724,0.0654,0.0604,0.001,0.3589,0.011,0.007,0.0029,,0.0217,0.0062,0.158049,0.0604,0.3589,0.168292,0.21723,0.228366,0.202286,0.445596,0.0703168,4.6459,0.239538,0,0.000424898,0.0301396,-0.0868385,26.183,0.000424898,0,-0.08784605641267262,-0.012000000104308128,-0.00687262,999,,,,"sa3018403"
"Jose Robledo",,0.25,1,0.9441,0.1418,0.1161,0.0193,0.0014,0.005,0.0598,0.0551,0.036,0,0.3144,0.01,0.007,0.0029,,0.0104,0.0029,0.150196,0.036,0.3144,0.114504,0.188346,0.189493,0.171559,0.377839,0.0392967,3.74727,0.216558,0,-0.00037388,0.00540867,-0.111569,4.69823,-0.00037388,0,-0.11187777182203718,0.012000000104308128,-0.00687412,999,,,,"sa3019628"
"Jose Guerra","COL",0.25,1,0.9429,0.1458,0.1158,0.0174,0.0019,0.0107,0.0649,0.0627,0.0372,0,0.2747,0.01,0.007,0.0029,,0.0105,0.0029,0.154629,0.0372,0.2747,0.13542,0.193561,0.211157,0.182247,0.404718,0.0565277,3.98974,0.203311,0,-0.000360983,0.0140108,-0.102967,-0.773605,-0.000360983,0,-0.12086681555956602,0.020999999716877937,-0.00687477,999,,,,"sa3021297"
"Estivel Morillo","CLE",0.25,1,0.9156,0.1237,0.0979,0.0154,0.0014,0.009,0.0642,0.0564,0.0645,0.003,0.3706,0.01,0.007,0.0029,,0.0113,0.0032,0.135103,0.0645,0.3706,0.174042,0.198776,0.184469,0.176938,0.383246,0.0493665,3.98204,0.211234,0,-0.000372997,0.00973739,-0.107241,9.49559,-0.000372997,0,-0.10392901132581756,0.004000000189989805,-0.00687762,999,,,,"sa3023969"
"Josias Ramirez","CHC",0.25,1,0.9185,0.1213,0.0905,0.0151,0.0016,0.0142,0.0669,0.0633,0.0606,0.001,0.3789,0.011,0.007,0.0029,,0.0106,0.003,0.132063,0.0606,0.3789,0.159937,0.193461,0.198476,0.180082,0.391937,0.0664126,3.99761,0.201165,0,-0.000366489,0.012268,-0.10471,13.4196,-0.000366489,0,-0.10390000234474428,0.004000000189989805,-0.00687819,999,,,,"sa3018543"
"Junior Aybar","BAL",0.25,1,0.9325,0.1301,0.1026,0.0154,0.0013,0.0108,0.0644,0.0601,0.0486,0,0.3676,0.009,0.007,0.0029,,0.0147,0.0041,0.139517,0.0486,0.3676,0.132209,0.188246,0.193566,0.174464,0.381812,0.0540483,4.36262,0.212618,0,0.0000151077,0.00774647,-0.109232,9.13655,0.0000151077,0,-0.10395172442986222,0.004000000189989805,-0.00687997,999,,,,"sa3021607"
"Raynerd Ortega","LAD",0.25,1,0.9248,0.1345,0.1079,0.017,0.0012,0.0084,0.0673,0.0603,0.0533,0,0.3128,0.012,0.007,0.0029,,0.0098,0.0028,0.145437,0.0533,0.3128,0.170396,0.200381,0.193664,0.181486,0.394045,0.0482267,3.72492,0.206518,0,-0.000540985,0.0133982,-0.10358,13.5175,-0.000540985,0,-0.10395737615181133,0.004000000189989805,-0.00688412,999,,,,"sa3018542"
"Amauri Ramirez","HOU",0.25,1,0.9361,0.1336,0.1039,0.0167,0.0018,0.0112,0.0653,0.0623,0.044,0,0.3315,0.01,0.007,0.0029,,0.0097,0.0027,0.14272,0.044,0.3315,0.13273,0.188146,0.200299,0.176412,0.388445,0.0575793,3.99513,0.203864,0,-0.000399731,0.00931405,-0.107664,9.42747,-0.000399731,0,-0.10403370077256113,0.004000000189989805,-0.00688844,999,,,,"sa3023778"
"Darison Garcia","KCR",0.25,1,0.9291,0.1444,0.1179,0.0198,0.0019,0.0049,0.0649,0.0561,0.051,0,0.271,0.01,0.007,0.0029,,0.0131,0.0036,0.155419,0.051,0.271,0.188192,0.205997,0.19675,0.184739,0.402747,0.0413303,4.15688,0.2113,0,-0.000249977,0.0160163,-0.100962,9.27119,-0.000249977,0,-0.10406275384593755,0.004000000189989805,-0.00689144,999,,,,"sa3024359"
"Christofer Reyes","NYY",0.25,1,0.943,0.1362,0.1122,0.0161,0.0013,0.0066,0.0605,0.0556,0.0361,0,0.3242,0.011,0.007,0.0029,,0.0156,0.0044,0.144433,0.0361,0.3242,0.111351,0.183833,0.18526,0.168006,0.369093,0.0408272,4.22223,0.209302,0,0.0000807089,0.00254843,-0.11443,1.96307,0.0000807089,0,-0.11209409263392445,0.012000000104308128,-0.00689467,999,,,,"sa3023909"
"Eduardo Beltre","MIN",0.25,1,0.9261,0.1368,0.098,0.0163,0.0012,0.0213,0.0739,0.0752,0.053,0,0.3847,0.011,0.007,0.0029,,0.0098,0.0027,0.147716,0.053,0.3847,0.13777,0.201384,0.236907,0.197438,0.438291,0.0891912,3.91567,0.219124,0,-0.00041209,0.0262375,-0.0907405,23.3488,-0.00041209,0,-0.08811717288335785,-0.012000000104308128,-0.00689706,999,,,,"sa3024928"
"Chandler Seagle",,0.25,1,0.9332,0.1695,0.1152,0.0371,0.0024,0.0148,0.0796,0.078,0.048,0,0.3415,0.009,0.007,0.0028,,0.0103,0.0031,0.181633,0.048,0.3415,0.140556,0.227136,0.274111,0.222446,0.501247,0.0924775,4.19826,0.264943,0,-0.000554595,0.0463651,-0.0706129,39.7035,-0.000554595,0,-0.07110203412594274,-0.028999999165534973,-0.00689728,999,,,,"23552"
"Luis Lameda","MIL",0.25,1,0.8985,0.1222,0.1013,0.0139,0.0015,0.0055,0.0648,0.0521,0.0806,0,0.3253,0.011,0.007,0.0029,,0.0109,0.0031,0.136004,0.0806,0.3253,0.247771,0.214422,0.173178,0.184413,0.387599,0.0371731,3.8417,0.203062,0,-0.000597968,0.0157537,-0.101224,13.4168,-0.000597968,0,-0.10413479001726955,0.004000000189989805,-0.00690244,999,,,,"sa3021233"
"Brenner Cox","WSN",0.25,1,0.9058,0.1329,0.0966,0.0194,0.0017,0.0152,0.0733,0.0657,0.0733,0.001,0.4085,0.011,0.007,0.0029,,0.021,0.0058,0.146721,0.0733,0.4085,0.179437,0.217832,0.222235,0.2019,0.440066,0.0755134,4.57417,0.240646,0,0.000431116,0.0298286,-0.0871494,25.923,0.000431116,0,-0.0881507663289085,-0.012000000104308128,-0.00690409,999,,,,"sa3020217"
"Anderson Machado","ATH",0.25,1,0.9372,0.1337,0.1075,0.0157,0.0014,0.0091,0.0607,0.0569,0.0409,0,0.3255,0.012,0.007,0.0029,,0.0102,0.0028,0.142659,0.0409,0.3255,0.125653,0.187143,0.191528,0.172685,0.378671,0.048869,3.96177,0.204396,0,-0.000359962,0.0063142,-0.110664,9.23074,-0.000359962,0,-0.10421902188681997,0.004000000189989805,-0.00690758,999,,,,"sa3015765"
"Jorge Quintana","MIL",0.25,1,0.9328,0.1329,0.106,0.0183,0.0016,0.007,0.0623,0.0566,0.0473,0,0.3368,0.01,0.007,0.0029,,0.0157,0.0045,0.142474,0.0473,0.3368,0.140439,0.190753,0.188036,0.17361,0.378789,0.0455617,4.41486,0.211242,0,0.0000286386,0.00705913,-0.109919,6.14595,0.0000286386,0,-0.1122027351793804,0.012000000104308128,-0.00690946,999,,,,"sa3024107"
"Franchely Silverio","HOU",0.25,1,0.9481,0.1374,0.1118,0.0175,0.0014,0.0067,0.0602,0.057,0.032,0,0.3011,0.01,0.007,0.0029,,0.009,0.0025,0.144921,0.032,0.3011,0.106277,0.179922,0.187533,0.166222,0.367455,0.0426115,3.71172,0.201916,0,-0.000426371,0.00111312,-0.115865,2.26014,-0.000426371,0,-0.112261261761887,0.012000000104308128,-0.00691194,999,,,,"sa3023746"
"Edgardo De Leon","CHC",0.25,1,0.9235,0.1251,0.0959,0.0137,0.0012,0.0144,0.0659,0.0636,0.0556,0,0.3959,0.011,0.007,0.0029,,0.0084,0.0024,0.135463,0.0556,0.3959,0.140439,0.192258,0.199783,0.179924,0.392041,0.0643205,3.74626,0.212803,0,-0.000574534,0.0121408,-0.104837,13.3132,-0.000574534,0,-0.10423528891988099,0.004000000189989805,-0.00691282,999,,,,"sa3024339"
"Jose Leanez",,0.25,1,0.9401,0.1437,0.1152,0.0176,0.0017,0.0092,0.0645,0.0609,0.037,0,0.3281,0.013,0.007,0.0029,,0.0144,0.0041,0.152856,0.037,0.3281,0.11277,0.194263,0.204553,0.180595,0.398816,0.0516966,4.35092,0.220564,0,-0.0000843545,0.0126807,-0.104297,10.9136,-0.0000843545,0,-0.10431621121824719,0.004000000189989805,-0.0069194,999,,,,"sa3015663"
"Aneudi Escanio",,0.25,1,0.9331,0.1255,0.0961,0.0168,0.0018,0.0108,0.0624,0.0591,0.047,0,0.363,0.01,0.007,0.0029,,0.0109,0.0031,0.134498,0.047,0.363,0.129477,0.183031,0.191083,0.170891,0.374114,0.0565856,4.08392,0.202543,0,-0.00028385,0.00487093,-0.112107,4.23863,-0.00028385,0,-0.1123254795675166,0.012000000104308128,-0.00692035,999,,,,"sa3019094"
"David Guzman","TOR",0.25,1,0.9212,0.1457,0.1152,0.019,0.0014,0.0102,0.0703,0.0644,0.0569,0.001,0.292,0.012,0.007,0.0029,,0.0092,0.0026,0.158163,0.0569,0.292,0.194863,0.215224,0.215154,0.19647,0.430378,0.0569909,3.53806,0.216454,0,-0.000658119,0.0254585,-0.0915196,23.34,-0.000658119,0,-0.08837325312197208,-0.012000000104308128,-0.0069235,999,,,,"sa3021135"
"Jose Chacon",,0.25,1,0.9241,0.1298,0.1016,0.0155,0.0014,0.0113,0.0657,0.0607,0.053,0,0.329,0.013,0.007,0.0029,,0.0113,0.0032,0.140461,0.053,0.329,0.161094,0.196369,0.196948,0.180823,0.393318,0.0564874,4.06592,0.200576,0,-0.00035879,0.0128645,-0.104114,11.0707,-0.00035879,0,-0.10440684127388522,0.004000000189989805,-0.00692876,999,,,,"sa3016130"
"Clayton Campbell","DET",0.25,1,0.9146,0.1496,0.1104,0.0252,0.0017,0.0123,0.0731,0.0673,0.0645,0.004,0.2912,0.011,0.007,0.0029,,0.0078,0.0022,0.163569,0.0645,0.2912,0.221497,0.225755,0.235185,0.207915,0.460939,0.071616,3.56588,0.222132,0,-0.000766646,0.0346699,-0.0823082,31.2332,-0.000766646,0,-0.07945032749557868,-0.020999999716877937,-0.00693146,999,,,,"sa3018386"
"Enyel Rosario","CHC",0.25,1,0.9493,0.1441,0.1207,0.0166,0.0017,0.0052,0.0591,0.0562,0.0308,0,0.3033,0.01,0.007,0.0029,,0.0103,0.0029,0.151796,0.0308,0.3033,0.10155,0.185438,0.189403,0.169526,0.37484,0.0376067,3.99073,0.214418,0,-0.000389145,0.0037719,-0.113206,6.31466,-0.000389145,0,-0.11241877914289944,0.012000000104308128,-0.00693177,999,,,,"sa3023755"
"Jose Cordero",,0.25,1,0.9241,0.1268,0.0958,0.0158,0.0015,0.0137,0.0665,0.0628,0.055,0.001,0.3964,0.011,0.007,0.0029,,0.0119,0.0033,0.137215,0.055,0.3964,0.138749,0.193361,0.202034,0.180592,0.395395,0.0648198,4.11715,0.217083,0,-0.000225623,0.0126787,-0.104299,10.9119,-0.000225623,0,-0.10445949096174445,0.004000000189989805,-0.00693419,999,,,,"sa3015592"
"Carter Trice","CHC",0.25,1,0.9245,0.1485,0.1034,0.0232,0.0017,0.0203,0.0779,0.0788,0.0566,0,0.3673,0.009,0.007,0.0029,,0.0092,0.0026,0.160627,0.0566,0.3673,0.154097,0.214723,0.255381,0.210679,0.470104,0.0947539,3.81851,0.235705,0,-0.000546836,0.0368948,-0.0800833,34.0139,-0.000546836,0,-0.07945356582058594,-0.020999999716877937,-0.00693536,999,,,,"sa3022661"
"John Cruz","MIA",0.25,1,0.9211,0.1515,0.114,0.0224,0.0019,0.0131,0.0724,0.068,0.059,0,0.3233,0.01,0.007,0.0029,,0.0124,0.0036,0.164477,0.059,0.3233,0.182493,0.221141,0.235479,0.206946,0.456621,0.0710021,3.98323,0.233902,0,-0.000422336,0.03389,-0.0830881,26.3335,-0.000422336,0,-0.08851332971244119,-0.012000000104308128,-0.00694154,999,,,,"sa3018573"
"Yendry Rojas","SDP",0.25,1,0.9293,0.1374,0.1137,0.0171,0.0014,0.0053,0.0631,0.055,0.0508,0,0.2922,0.01,0.007,0.0029,,0.0128,0.0036,0.147853,0.0508,0.2922,0.173854,0.198776,0.186484,0.177515,0.385261,0.0386312,3.89881,0.206794,0,-0.000275251,0.0102019,-0.106776,12.8231,-0.000275251,0,-0.10452207576599903,0.004000000189989805,-0.00694244,999,,,,"sa3018418"
"Christopher Alvarado","BOS",0.25,1,0.9321,0.1482,0.123,0.0181,0.0018,0.0054,0.0657,0.0582,0.047,0,0.275,0.011,0.007,0.0029,,0.0144,0.0041,0.158996,0.047,0.275,0.170909,0.2068,0.199764,0.185936,0.406564,0.0407682,4.25427,0.216791,0,-0.000209055,0.0169798,-0.0999982,8.78637,-0.000209055,0,-0.10457657168444712,0.004000000189989805,-0.0069445,999,,,,"sa3024337"
