"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Cody Birdsong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".245",".455",".202","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170766"
"Pedro Ramirez","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".211",".235",".446",".198","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015834"
"Dominic D'Alessandro","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".307",".543",".236","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010900"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".284",".526",".232","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826786"
"Luke Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".242",".282",".524",".232","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008004"
"Frandy Almonte","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".209",".230",".440",".197","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015808"
"Jacob Gonzalez","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".235",".287",".523",".230","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004691"
"Edgar Made","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".251",".468",".207","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003244"
"Spencer Brickhouse","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".235",".306",".541",".237","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1052762"
"Baron Radcliff","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".231",".276",".508",".226","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014424"
"Tanner Allen","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".276",".497",".218","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016854"
"Ethan Hearn","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".193",".226",".419",".187","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011502"
"Robert Farrar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".232",".264",".496",".221","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004126"
"Robert Puason","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".211",".408",".183","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014697"
"Jhon Solarte","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".254",".461",".204","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005510"
"Wilderd Patino","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".258",".471",".208","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007874"
"Cameron Baranek","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".232",".264",".495",".221","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004281"
"Sean Guilbe","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".212",".231",".443",".199","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008185"
"Juan De Leon","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".216",".275",".491",".217","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872565"
"Ernny Ordonez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".299",".532",".232","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170897"
"Keithron Moss","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".207",".230",".437",".196","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005599"
"Harrison Freed","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".225",".272",".497",".219","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010041"
"Korey Holland","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".226",".262",".488",".217","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008249"
"Yeiner Fernandez","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".224",".409",".181","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015182"
"Freuddy Batista","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".174",".211",".384",".170","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002866"
"Bryson Horne","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".235",".308",".543",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014891"
"Patrick Morris","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".245",".281",".526",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005037"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".214",".234",".447",".200","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003224"
"Najee Gaskins","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".272",".496",".218","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011262"
"Adrian Pinto","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".238",".266",".504",".223","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015542"
"Eric Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".233",".294",".527",".230","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011883"
"Jonathan Davis","","3","13","11","2","0","0","0","1","1","1","4","0","0","0","",".209",".293",".325",".619",".276","","69","0.0","0.0","","-0.5","0.0","0.0","","999.0","15104"
"Matt Cross","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".179",".200",".380",".171","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007071"
"Sheng-Ping Chen","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".208",".230",".438",".196","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014837"
"Luis Toribio","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".244",".261",".505",".227","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005541"
"Alan Mejia","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".241",".440",".195","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008420"
"Juan Zabala","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".191",".214",".404",".179","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913717"
"Francisco Fajardo","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".236",".454",".201","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008898"
"Hunter Hargrove","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".287",".522",".230","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004039"
"Tanner Murphy","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".217",".260",".477",".212","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170052"
"William Cook","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".221",".305",".525",".229","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017021"
"Burle Dixon","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".227",".263",".490",".218","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170041"
"Gavin Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".208",".238",".446",".199","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010049"
"Edwin Yon","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".210",".285",".495",".216","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872464"
"Jean Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".279",".498",".218","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa921562"
"Yoandy Rea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".185",".217",".402",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006224"
"Sauryn Lao","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".285",".515",".227","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917331"
"Odalys Peguero","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".199",".394",".178","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015626"
"Jonatan Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".266",".492",".218","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa924310"
"Hosea Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".272",".493",".217","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918155"
"Luis Almanzar","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".272",".507",".225","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa970515"
"Brady McConnell","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".237",".444",".198","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010331"
"Justin Ammons","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".229",".265",".494",".219","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011664"
"Randolph Gassaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".244",".265",".509",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738195"
"Victor Acosta","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".200",".215",".415",".185","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015705"
"Luke Bandy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".202",".240",".442",".197","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010149"
"Trevor Kehe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".237",".273",".510",".227","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010856"
"Rafael Franco","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".259",".471",".208","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007509"
"Benjamin Troike","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".215",".416",".186","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011541"
"Jean Ramirez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".226",".260",".486",".216","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008452"
"Samuel Zavala","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".233",".438",".195","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015718"
"Caleb Scires","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".219",".274",".492",".216","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918832"
"Johnabiell Laureano","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".270",".483",".212","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005787"
"Luis Verdugo","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".249",".458",".202","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006888"
"Sergio Campana","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".239",".446",".198","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009834"
"Cory Wood","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".214",".231",".444",".199","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010330"
"Kenyon Yovan","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".223",".288",".511",".224","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016839"
"Kenen Irizarry","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".231",".275",".506",".222","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007310"
"Ulrich Bojarski","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".270",".486",".213","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004381"
"Chad Stevens","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".207",".400",".180","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017040"
"Carlos De La Cruz","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".282",".503",".221","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006903"
"Matthew Mervis","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".233",".293",".527",".230","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015051"
"Max Ferguson","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".229",".435",".194","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016819"
"Cole Cummings","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".287",".509",".223","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016830"
"Bryce Bush","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".217",".258",".475",".211","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008278"
"Javier Sanoja","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".235",".436",".193","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015564"
"Lucas Tancas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".234",".277",".511",".226","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004290"
"Nick Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".228",".249",".478",".215","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015115"
"Aldrich De Jongh","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".269",".487",".214","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007974"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".231",".279",".509",".226","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739014"
"Angeudis Santos","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".211",".215",".426",".193","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009794"
"Benyamin Bailey","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".267",".480",".211","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009343"
"Cole Stobbe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".217",".266",".483",".215","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917956"
"Esney Chacon","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".254",".477",".212","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003267"
"Guillermo Quintana","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".208",".392",".175","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005916"
"Reniel Ozuna","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".231",".279",".510",".226","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917151"
"Chase Krogman","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".215",".253",".468",".210","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011615"
"Warren Saunders","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".229",".265",".494",".218","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011405"
"Rayner Santana","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".177",".215",".393",".174","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008897"
"Jorge Ruiz","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".230",".432",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015873"
"Michael Emodi","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".182",".206",".388",".174","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007318"
"Danyer Cueva","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".207",".403",".180","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015725"
"Willmer De La Cruz","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".190",".193",".383",".174","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015624"
"Wilkin Grullon","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".182",".205",".387",".173","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006222"
"Adinso Reyes","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".188",".226",".414",".182","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008750"
"Daniel Castillo","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".221",".424",".190","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005545"
"Victor Planchart","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".181",".201",".382",".171","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005555"
"Jose Bonilla","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".240",".435",".192","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011404"
"Jacob Randa","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".268",".496",".219","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010033"
"Dairon Cuevas","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".227",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008792"
"Onil Pena","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".219",".263",".482",".214","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828232"
"Victor Mascai","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".218",".275",".492",".217","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005754"
