"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Rey Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".285",".319",".604",".269","","-100","0.0","0.0","","0.0","0.0","","10329"
"Zach Vincej","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".323",".606",".269","","-100","0.0","0.0","","0.0","0.0","","13269"
"Kristopher Negron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".276",".328",".605",".269","","-100","0.0","0.0","","0.0","0.0","","5306"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".286",".313",".599",".269","","-100","0.0","0.0","","0.0","0.0","","sa829376"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".327",".607",".269","","-100","0.0","0.0","","0.0","0.0","","sa202325"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".266",".345",".610",".269","","-100","0.0","0.0","","0.0","0.0","","sa829261"
"Jason Leblebijian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".279",".323",".602",".269","","-100","0.0","0.0","","0.0","0.0","","sa658622"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".265",".344",".609",".269","","-100","0.0","0.0","","0.0","0.0","","sa549747"
"Gregor Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".281",".320",".601",".268","","-100","0.0","0.0","","0.0","0.0","","3123"
"Levi Michael","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".283",".322",".605",".268","","-100","0.0","0.0","","0.0","0.0","","sa526207"
"Shane Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".265",".346",".611",".268","","-100","0.0","0.0","","0.0","0.0","","7423"
"Braxton Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".305",".596",".268","","-100","0.0","0.0","","0.0","0.0","","16839"
"Hunter Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".282",".320",".602",".268","","-100","0.0","0.0","","0.0","0.0","","sa548556"
"Spencer Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".287",".307",".594",".268","","-100","0.0","0.0","","0.0","0.0","","13300"
"Jacob Hannemann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".272",".333",".605",".268","","-100","0.0","0.0","","0.0","0.0","","15644"
"Grant Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".286",".313",".599",".268","","-100","0.0","0.0","","0.0","0.0","","10053"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".337",".606",".268","","-100","0.0","0.0","","0.0","0.0","","12594"
"Stephen Bruno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".332",".607",".268","","-100","0.0","0.0","","0.0","0.0","","sa502917"
"Anthony Recker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".269",".335",".604",".268","","-100","0.0","0.0","","0.0","0.0","","4063"
"Wendell Eaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".270",".335",".605",".268","","-100","0.0","0.0","","0.0","0.0","","sa658290"
"Joseph Sever","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".324",".603",".267","","-100","0.0","0.0","","0.0","0.0","","sa579296"
"Peter Bourjos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".339",".607",".267","","-100","0.0","0.0","","0.0","0.0","","2578"
"Will Maddox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".319",".604",".267","","-100","0.0","0.0","","0.0","0.0","","sa827323"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".264",".345",".609",".267","","-100","0.0","0.0","","0.0","0.0","","sa455994"
"Jesus Sucre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".278",".327",".604",".267","","-100","0.0","0.0","","0.0","0.0","","5942"
"Gabriel Lino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".273",".328",".601",".267","","-100","0.0","0.0","","0.0","0.0","","sa548048"
"Charles McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".331",".605",".267","","-100","0.0","0.0","","0.0","0.0","","sa597861"
"Alen Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".342",".610",".267","","-100","0.0","0.0","","0.0","0.0","","12926"
"Dylan Hardy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".270",".332",".602",".267","","-100","0.0","0.0","","0.0","0.0","","sa3007060"
"Brandon Bednar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".281",".321",".601",".267","","-100","0.0","0.0","","0.0","0.0","","sa737887"
"Alexander Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".333",".604",".267","","-100","0.0","0.0","","0.0","0.0","","sa254456"
"John Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".338",".606",".267","","-100","0.0","0.0","","0.0","0.0","","sa829450"
"Rajai Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".331",".603",".267","","-100","0.0","0.0","","0.0","0.0","","3708"
"Ryan Grotjohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".318",".598",".266","","-100","0.0","0.0","","0.0","0.0","","sa3003964"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".324",".599",".266","","-100","0.0","0.0","","0.0","0.0","","sa829496"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".310",".594",".266","","-100","0.0","0.0","","0.0","0.0","","sa736960"
"Jordan Betts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".333",".601",".266","","-100","0.0","0.0","","0.0","0.0","","sa827329"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".280",".315",".595",".266","","-100","0.0","0.0","","0.0","0.0","","sa549668"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".274",".326",".600",".266","","-100","0.0","0.0","","0.0","0.0","","sa599888"
"Billy Burns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".289",".304",".593",".266","","-100","0.0","0.0","","0.0","0.0","","12701"
"Michael O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".323",".598",".266","","-100","0.0","0.0","","0.0","0.0","","sa550175"
"Oscar Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".339",".602",".266","","-100","0.0","0.0","","0.0","0.0","","13490"
"Rodolfo Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".343",".609",".266","","-100","0.0","0.0","","0.0","0.0","","sa652484"
"Brandon Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".328",".602",".266","","-100","0.0","0.0","","0.0","0.0","","791"
"Michael Perri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".272",".330",".602",".266","","-100","0.0","0.0","","0.0","0.0","","sa3007280"
"Nicholas Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".272",".324",".597",".266","","-100","0.0","0.0","","0.0","0.0","","sa657998"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".288",".297",".585",".266","","-100","0.0","0.0","","0.0","0.0","","sa873277"
"Zachary Houchins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".349",".607",".266","","-100","0.0","0.0","","0.0","0.0","","sa599235"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".345",".605",".266","","-100","0.0","0.0","","0.0","0.0","","15048"
"Eric Aguilera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".268",".331",".599",".265","","-100","0.0","0.0","","0.0","0.0","","sa738943"
"Lee Mazzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".282",".309",".591",".265","","-100","0.0","0.0","","0.0","0.0","","sa577753"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".324",".598",".265","","-100","0.0","0.0","","0.0","0.0","","sa918611"
"Brett Vertigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".290",".297",".587",".265","","-100","0.0","0.0","","0.0","0.0","","sa658149"
"Jose Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".370",".613",".265","","-100","0.0","0.0","","0.0","0.0","","sa455452"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".309",".593",".265","","-100","0.0","0.0","","0.0","0.0","","sa878470"
"Isaac Galloway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".263",".339",".602",".265","","-100","0.0","0.0","","0.0","0.0","","5238"
"Brandon Downes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".263",".336",".599",".265","","-100","0.0","0.0","","0.0","0.0","","sa602678"
"Omar Carrizales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".319",".595",".265","","-100","0.0","0.0","","0.0","0.0","","sa736953"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".279",".310",".589",".265","","-100","0.0","0.0","","0.0","0.0","","sa598265"
"Micah Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".334",".600",".265","","-100","0.0","0.0","","0.0","0.0","","sa3004286"
"Austin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".281",".311",".592",".265","","-100","0.0","0.0","","0.0","0.0","","9848"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".271",".326",".596",".265","","-100","0.0","0.0","","0.0","0.0","","sa875279"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".279",".311",".590",".265","","-100","0.0","0.0","","0.0","0.0","","sa829321"
"Christopher Peurifoy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".268",".328",".597",".265","","-100","0.0","0.0","","0.0","0.0","","sa3004686"
"Luis Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".272",".329",".601",".265","","-100","0.0","0.0","","0.0","0.0","","sa736875"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".278",".318",".596",".265","","-100","0.0","0.0","","0.0","0.0","","sa829045"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".340",".603",".265","","-100","0.0","0.0","","0.0","0.0","","sa548016"
"Daniel Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".299",".587",".264","","-100","0.0","0.0","","0.0","0.0","","sa597966"
"Zane Gurwitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".275",".321",".596",".264","","-100","0.0","0.0","","0.0","0.0","","sa3004062"
"Nicholas Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".342",".602",".264","","-100","0.0","0.0","","0.0","0.0","","sa546837"
"Emilio Bonifacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".275",".320",".595",".264","","-100","0.0","0.0","","0.0","0.0","","4054"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".326",".595",".264","","-100","0.0","0.0","","0.0","0.0","","sa547944"
"Jovan Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".267",".329",".596",".264","","-100","0.0","0.0","","0.0","0.0","","sa328155"
"Matthew Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".322",".594",".264","","-100","0.0","0.0","","0.0","0.0","","sa737845"
"Yonathan Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".291",".294",".585",".264","","-100","0.0","0.0","","0.0","0.0","","sa596904"
"Wilkin Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".267",".335",".602",".264","","-100","0.0","0.0","","0.0","0.0","","5124"
"John Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".290",".292",".582",".264","","-100","0.0","0.0","","0.0","0.0","","sa550147"
"Jaff Decker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".282",".302",".584",".264","","-100","0.0","0.0","","0.0","0.0","","7945"
"Taylor Grzelakowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".277",".315",".592",".264","","-100","0.0","0.0","","0.0","0.0","","sa3005298"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".306",".587",".264","","-100","0.0","0.0","","0.0","0.0","","sa548109"
"Anthony Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".267",".328",".595",".264","","-100","0.0","0.0","","0.0","0.0","","sa875767"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".267",".329",".596",".264","","-100","0.0","0.0","","0.0","0.0","","sa829329"
"Dale Burdick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".277",".310",".587",".264","","-100","0.0","0.0","","0.0","0.0","","sa829841"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".330",".598",".264","","-100","0.0","0.0","","0.0","0.0","","sa875635"
"Derek Perio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".273",".322",".595",".264","","-100","0.0","0.0","","0.0","0.0","","sa513056"
"Alex Presley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".316",".591",".264","","-100","0.0","0.0","","0.0","0.0","","5305"
"Jesus Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".261",".340",".601",".264","","-100","0.0","0.0","","0.0","0.0","","sa543678"
"Juan Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".286",".299",".584",".264","","-100","0.0","0.0","","0.0","0.0","","sa542553"
"Jacob May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".276",".315",".592",".263","","-100","0.0","0.0","","0.0","0.0","","14876"
"Billy Cooke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".273",".316",".589",".263","","-100","0.0","0.0","","0.0","0.0","","sa3003963"
"Tony Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".274",".316",".590",".263","","-100","0.0","0.0","","0.0","0.0","","6178"
"Jesus Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".323",".595",".263","","-100","0.0","0.0","","0.0","0.0","","sa393008"
"Jonah Arenado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".266",".332",".598",".263","","-100","0.0","0.0","","0.0","0.0","","sa738199"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".274",".313",".587",".263","","-100","0.0","0.0","","0.0","0.0","","sa326041"
"Kungkuan Giljegiljaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".266",".328",".594",".262","","-100","0.0","0.0","","0.0","0.0","","sa830277"
"Amadeo Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".274",".320",".594",".262","","-100","0.0","0.0","","0.0","0.0","","sa328602"
"Christopher Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".275",".312",".587",".262","","-100","0.0","0.0","","0.0","0.0","","sa738486"
"Angelo Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".321",".594",".262","","-100","0.0","0.0","","0.0","0.0","","sa597177"
"Correlle Prime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".329",".593",".262","","-100","0.0","0.0","","0.0","0.0","","sa658187"
"Kacy Clemens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".268",".320",".587",".262","","-100","0.0","0.0","","0.0","0.0","","sa738624"
"Elvis Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".324",".592",".262","","-100","0.0","0.0","","0.0","0.0","","sa657855"
"Luke Burch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".276",".315",".591",".262","","-100","0.0","0.0","","0.0","0.0","","sa3003950"
"Melvin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".294",".277",".572",".262","","-100","0.0","0.0","","0.0","0.0","","sa658283"
"Chris Clare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".285",".294",".579",".262","","-100","0.0","0.0","","0.0","0.0","","sa918466"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".285",".295",".580",".262","","-100","0.0","0.0","","0.0","0.0","","sa621577"
"Jacob Peter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".279",".302",".581",".262","","-100","0.0","0.0","","0.0","0.0","","sa829115"
"Alexander Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".292",".284",".576",".262","","-100","0.0","0.0","","0.0","0.0","","sa858057"
"Andrew Ely","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".287",".288",".575",".262","","-100","0.0","0.0","","0.0","0.0","","sa829591"
