"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Tyler Carr","PHI","0","35","53.7","1","2","","","56","31","8","40","26","1.53","6.71","4.36","5.20","5.24","","-0.3","-0.4","sa3007491"
"Stefan Crichton","ARI","0","47","50.7","3","3","","","52","27","8","42","20","1.42","7.46","3.55","4.80","5.05","","-0.3","-0.1","16058"
"Cam Alldred","PIT","0","36","62.0","2","2","","","63","34","8","49","32","1.53","7.11","4.65","4.94","5.01","","-0.3","-0.3","sa3006833"
"Steven Klimek","","0","35","52.3","4","5","","","53","32","9","48","30","1.59","8.25","5.16","5.50","5.46","","-0.3","-0.4","sa876117"
"Collin Snider","KCR","1","44","66.3","4","5","","","75","39","10","43","22","1.46","5.83","2.98","5.29","5.01","","-0.3","-0.3","sa3004093"
"Matt Brill","WSN","0","34","35.7","3","4","","","35","22","5","34","25","1.68","8.58","6.31","5.55","5.44","","-0.3","-0.4","sa738328"
"Tanner Anderson","","8","28","71.0","4","6","","","82","44","12","42","29","1.56","5.32","3.68","5.58","5.58","","-0.3","-0.4","18029"
"James Jones","TEX","0","26","29.7","1","2","","","32","19","5","26","17","1.65","7.89","5.16","5.76","5.53","","-0.3","-0.4","9767"
"Aneurys Zabala","MIA","0","37","48.7","3","4","","","48","27","7","43","26","1.52","7.95","4.81","4.99","5.00","","-0.3","-0.4","sa828514"
"Tyler Bashlor","","0","41","41.3","2","2","","","41","23","7","37","20","1.48","8.06","4.35","5.01","5.25","","-0.3","-0.2","15203"
"Colten Brewer","KCR","1","32","41.0","2","3","","","43","25","7","36","21","1.56","7.90","4.61","5.49","5.32","","-0.3","-0.3","12997"
"Ty Tice","ARI","0","36","41.0","2","2","","","41","23","6","35","22","1.54","7.68","4.83","5.05","5.19","","-0.3","-0.2","20177"
"James Pazos","","1","46","46.7","3","3","","","46","27","9","45","22","1.46","8.68","4.24","5.21","5.29","","-0.3","-0.4","13323"
"Tyler Brown","HOU","15","23","90.0","5","7","","","92","57","16","77","53","1.61","7.70","5.30","5.70","5.74","","-0.3","-0.4","sa3014450"
"Max Roberts","SEA","5","19","35.0","0","1","","","36","23","6","29","23","1.69","7.46","5.91","5.91","5.88","","-0.3","-0.3","sa3004014"
"Braden Zarbnisky","PHI","0","32","48.7","4","5","","","51","29","10","41","17","1.40","7.58","3.14","5.36","5.33","","-0.3","-0.5","sa3014791"
"Taylor Ahearn","","8","17","49.7","3","4","","","58","35","10","31","23","1.63","5.62","4.17","6.34","6.11","","-0.3","-0.5","sa3004485"
"Chance Adams","","13","24","79.7","3","4","","","89","55","16","69","39","1.61","7.79","4.41","6.21","5.67","","-0.3","-0.6","18135"
"Luis Ledo","LAA","0","35","40.3","2","3","","","40","25","6","38","28","1.69","8.48","6.25","5.58","5.45","","-0.3","-0.4","sa740812"
"Tanner Dodson","TBR","1","35","52.3","3","4","","","52","29","7","42","27","1.51","7.22","4.64","4.99","5.02","","-0.3","-0.3","sa3007008"
"Blake Brown","PHI","0","36","41.0","1","2","","","39","26","6","40","30","1.68","8.78","6.59","5.71","5.46","","-0.3","-0.6","sa3014847"
"Nelson Gonzalez","","2","19","29.7","1","2","","","34","21","7","25","16","1.69","7.58","4.85","6.37","6.27","","-0.3","-0.2","sa506311"
"Hunter Schryver","CHW","0","41","51.0","1","2","","","52","30","9","47","26","1.53","8.29","4.59","5.29","5.33","","-0.3","-0.4","sa873263"
"Aaron Northcraft","SDP","0","18","21.3","1","2","","","23","13","4","16","12","1.64","6.75","5.06","5.48","5.94","","-0.3","-0.3","10218"
"Matt Milburn","OAK","17","23","103.3","5","7","","","122","64","21","54","24","1.41","4.70","2.09","5.57","5.64","","-0.3","-0.3","sa913084"
"Zach Willeman","KCR","2","30","56.7","3","4","","","59","34","7","43","34","1.64","6.83","5.40","5.40","5.27","","-0.3","-0.2","sa3008443"
"Boomer Biegalski","","3","17","50.3","4","5","","","55","32","12","44","19","1.47","7.87","3.40","5.72","5.83","","-0.3","-0.3","sa873983"
"Bryan Mitchell","","7","26","57.7","2","3","","","62","36","10","46","30","1.60","7.18","4.68","5.62","5.55","","-0.3","-0.5","11479"
"Sean McLaughlin","LAA","0","32","42.7","3","3","","","47","25","7","30","19","1.55","6.33","4.01","5.27","5.44","","-0.3","-0.3","sa659266"
"Akeel Morris","","0","50","53.3","2","2","","","56","28","7","34","19","1.41","5.74","3.21","4.73","4.90","","-0.3","-0.2","12185"
"Johan Quezada","STL","1","23","33.3","2","3","","","34","19","5","25","19","1.59","6.75","5.13","5.13","5.51","","-0.3","-0.2","20643"
"Cam Robinson","MIL","1","39","52.0","3","3","","","51","30","7","44","33","1.62","7.62","5.71","5.19","5.30","","-0.3","-0.3","sa3005216"
"Michael Horrell","HOU","0","31","51.3","1","1","","","54","29","7","35","25","1.54","6.14","4.38","5.08","5.16","","-0.4","-0.3","sa3010322"
"Zach Linginfelter","LAA","13","27","69.0","4","5","","","74","45","12","54","44","1.71","7.04","5.74","5.87","5.95","","-0.4","-0.4","sa3014910"
"Alex Phillips","MIN","0","33","51.7","3","4","","","54","30","10","44","18","1.39","7.66","3.14","5.23","5.20","","-0.4","-0.3","sa3008595"
"Jesús Cruz","STL","2","40","49.7","3","3","","","49","27","8","49","29","1.57","8.88","5.26","4.89","5.22","","-0.4","-0.3","20042"
"Nick Goody","","0","42","46.0","4","4","","","45","27","10","49","21","1.43","9.59","4.11","5.28","5.37","","-0.4","-0.4","13685"
"Edgar García","","0","54","62.3","3","3","","","60","36","10","59","34","1.51","8.52","4.91","5.20","5.10","","-0.4","-0.3","19276"
"Jorge Guzman","","14","20","75.7","4","6","","","72","48","12","72","55","1.68","8.56","6.54","5.71","5.71","","-0.4","-0.5","17505"
"Jacob Lemoine","","1","43","50.7","4","5","","","52","28","7","37","25","1.52","6.57","4.44","4.97","5.16","","-0.4","-0.3","sa658610"
"Zac Ryan","","0","29","41.7","2","3","","","39","25","7","44","28","1.61","9.50","6.05","5.40","5.47","","-0.4","-0.4","sa873262"
"Kit Scheetz","HOU","1","36","53.0","2","2","","","54","31","9","45","25","1.49","7.64","4.25","5.26","5.26","","-0.4","-0.4","sa873684"
"Mark Washington","LAD","1","35","54.7","3","4","","","54","31","9","47","28","1.50","7.74","4.61","5.10","5.29","","-0.4","-0.4","sa3005194"
"Greg Weissert","NYY","0","40","50.0","3","4","","","48","30","8","52","33","1.62","9.36","5.94","5.40","5.33","","-0.4","-0.4","sa918484"
"Chase Anderson","TEX","18","22","83.7","4","5","","","90","53","19","67","34","1.48","7.21","3.66","5.70","5.88","","-0.4","-0.2","6895"
"Rico Garcia","BAL","23","30","119.3","7","10","","","133","80","30","106","53","1.56","7.99","4.00","6.03","6.14","","-0.4","-0.5","20023"
"Wade Davis","","0","39","38.0","2","2","","","38","24","7","37","20","1.53","8.76","4.74","5.68","5.35","","-0.4","-0.4","7441"
"Mike Kickham","","8","21","52.3","2","2","","","58","33","12","43","22","1.53","7.39","3.78","5.68","5.94","","-0.4","-0.4","11618"
"Zach Jackson","OAK","0","37","54.7","2","2","","","53","31","7","48","33","1.57","7.90","5.43","5.10","5.05","","-0.4","-0.4","sa874174"
"Levi Kelly","ARI","0","16","23.0","1","1","","","22","16","4","24","19","1.78","9.39","7.43","6.26","5.95","","-0.4","-0.4","sa3008500"
"Eury Ramos","CHC","1","32","40.7","1","2","","","42","24","7","32","20","1.52","7.08","4.43","5.31","5.53","","-0.4","-0.3","sa873729"
"Austin Bibens-Dirkx","","13","18","78.7","5","6","","","93","50","19","54","22","1.46","6.18","2.52","5.72","5.93","","-0.4","-0.4","9559"
"Jordan Guerrero","SDP","3","29","56.0","3","4","","","58","33","10","49","27","1.52","7.88","4.34","5.30","5.35","","-0.4","-0.4","sa875153"
"Lucas Erceg","MIL","14","23","46.3","3","5","","","48","31","8","38","34","1.77","7.38","6.60","6.02","6.17","","-0.4","-0.4","sa872722"
"Scott Blewett","KCR","15","26","91.0","5","7","","","104","59","17","65","41","1.59","6.43","4.05","5.84","5.69","","-0.4","-0.3","16427"
"Grant Gavin","SDP","0","46","67.0","4","4","","","61","36","12","75","35","1.43","10.07","4.70","4.84","5.01","","-0.4","-0.4","sa918674"
"Devin Conn","HOU","0","36","52.3","3","3","","","51","29","7","45","32","1.59","7.74","5.50","4.99","5.20","","-0.4","-0.3","sa3007252"
"Karl Kauffmann","COL","20","21","91.7","6","9","","","112","67","18","50","44","1.70","4.91","4.32","6.58","6.24","","-0.4","-0.4","sa3014526"
"Ruben Garcia","HOU","0","37","55.0","2","2","","","53","31","8","51","33","1.56","8.35","5.40","5.07","5.17","","-0.4","-0.3","sa918319"
"Troy Miller","NYM","13","14","61.7","4","6","","","66","40","11","44","35","1.64","6.42","5.11","5.84","5.96","","-0.4","-0.6","sa3008453"
"Aaron Slegers","TBR","9","37","78.7","3","4","","","89","47","15","53","23","1.42","6.06","2.63","5.38","5.33","","-0.4","-0.4","15231"
"Dakota Mekkes","CHC","1","34","44.7","2","3","","","45","27","8","41","25","1.57","8.26","5.04","5.44","5.48","","-0.4","-0.4","sa915807"
"R.J. Freure","HOU","13","23","81.7","4","6","","","81","52","15","77","54","1.65","8.49","5.95","5.73","5.80","","-0.4","-0.3","sa3008159"
"Joe Harvey","","0","30","31.0","1","1","","","31","21","7","33","19","1.61","9.58","5.52","6.10","6.01","","-0.4","-0.3","16459"
"Leon Hunter","SEA","1","27","57.3","3","4","","","60","33","10","47","24","1.47","7.38","3.77","5.18","5.21","","-0.4","-0.4","sa3010260"
"Zach Warren","PHI","0","40","46.3","1","2","","","41","28","8","54","35","1.64","10.49","6.80","5.44","5.48","","-0.4","-0.5","sa829420"
"Anthony Gose","CLE","1","30","30.0","2","3","","","26","19","5","36","27","1.77","10.80","8.10","5.70","5.84","","-0.4","-0.3","5097"
"Colin McKee","HOU","1","35","46.7","4","4","","","42","27","9","54","30","1.54","10.41","5.79","5.21","5.42","","-0.4","-0.3","sa918482"
"Brady Lail","","1","35","48.7","2","2","","","50","30","10","47","24","1.52","8.69","4.44","5.55","5.57","","-0.4","-0.5","14707"
"Joey Krehbiel","BAL","0","48","51.3","2","3","","","52","32","12","51","22","1.44","8.94","3.86","5.61","5.62","","-0.4","-0.5","13707"
"José Mesa Jr.","","3","14","25.3","1","1","","","28","18","5","19","17","1.78","6.75","6.04","6.39","6.37","","-0.4","-0.5","sa658593"
"Juan Gámez","","0","34","41.3","3","3","","","43","25","6","31","24","1.62","6.75","5.23","5.44","5.44","","-0.4","-0.5","sa918731"
"Carson Fulmer","LAD","4","50","67.7","3","4","","","65","39","12","69","38","1.52","9.18","5.05","5.19","5.39","","-0.4","-0.4","18311"
"Jerry Keel","","18","24","106.0","5","7","","","120","68","21","75","44","1.55","6.37","3.74","5.77","5.75","","-0.4","-0.7","sa856543"
"Willy Collado","HOU","0","14","25.7","2","2","","","27","16","6","24","13","1.56","8.42","4.56","5.61","5.98","","-0.4","-0.3","sa919895"
"Matt Seelinger","PHI","0","35","41.7","2","3","","","37","24","8","51","30","1.61","11.02","6.48","5.18","5.59","","-0.4","-0.3","sa3004483"
"Luis Ortiz","STL","5","29","69.7","3","5","","","77","45","11","50","37","1.64","6.46","4.78","5.81","5.55","","-0.4","-0.7","sa3005872"
"Josh Rogers","WSN","18","21","106.0","6","9","","","124","70","24","67","32","1.47","5.69","2.72","5.94","5.95","","-0.4","-0.5","18510"
"Joe Nahas","CHC","11","24","84.0","5","7","","","94","54","17","59","34","1.52","6.32","3.64","5.79","5.79","","-0.4","-0.4","sa3011679"
"Ronald Peña","","0","31","38.0","1","1","","","40","23","7","32","20","1.58","7.58","4.74","5.45","5.62","","-0.4","-0.3","sa658287"
"Jordan Weems","","0","37","40.3","2","3","","","40","26","6","39","27","1.66","8.70","6.02","5.80","5.40","","-0.4","-0.6","13190"
"Tim Naughton","BAL","0","41","46.3","3","4","","","44","30","7","46","38","1.77","8.94","7.38","5.83","5.74","","-0.4","-0.6","sa3004713"
"Jhordany Mezquita","PHI","17","23","76.3","5","7","","","83","54","13","57","53","1.78","6.72","6.25","6.37","6.13","","-0.4","-0.8","sa3004860"
"Cyrillo Watson","LAD","1","38","48.3","3","3","","","49","29","8","40","27","1.57","7.45","5.03","5.40","5.47","","-0.4","-0.5","sa3011557"
"Austin Ross","PHI","1","37","48.0","3","3","","","49","31","8","44","31","1.67","8.25","5.81","5.81","5.63","","-0.4","-0.6","sa3007817"
"Connor Curlis","CIN","18","19","85.3","5","7","","","94","60","18","65","48","1.66","6.86","5.06","6.33","6.25","","-0.4","-0.6","sa3006707"
"Caleb Baragar","SFG","9","40","73.0","4","6","","","72","43","12","64","39","1.52","7.89","4.81","5.30","5.36","","-0.4","-0.4","19231"
"James Naile","","10","38","90.3","5","7","","","103","55","16","55","30","1.47","5.48","2.99","5.48","5.42","","-0.4","-0.7","sa875263"
"Rex Brothers","MIL","0","43","40.3","2","2","","","33","24","8","58","32","1.61","12.94","7.14","5.36","5.55","","-0.4","-0.4","9794"
"Brandon Finnegan","CHW","1","37","48.3","3","3","","","48","30","8","43","31","1.63","8.01","5.77","5.59","5.65","","-0.4","-0.5","16208"
"Bubba Derby","","9","25","72.3","4","5","","","77","46","16","63","33","1.52","7.84","4.11","5.72","5.84","","-0.4","-0.4","sa875183"
"Dauris Valdez","CHC","0","31","35.7","1","1","","","35","22","6","35","25","1.68","8.83","6.31","5.55","5.67","","-0.4","-0.4","sa917999"
"Griffin Roberts","STL","9","11","44.3","2","4","","","50","30","6","22","31","1.83","4.47","6.29","6.09","6.24","","-0.4","-0.5","sa3008483"
"Thomas Ponticelli","CLE","12","27","84.0","5","6","","","91","53","15","61","43","1.60","6.54","4.61","5.68","5.75","","-0.4","-0.2","sa3007730"
"Nick Duron","PHI","0","35","39.0","2","3","","","41","25","7","33","23","1.64","7.62","5.31","5.77","5.73","","-0.4","-0.6","sa876053"
"AJ Ramos","","0","34","41.7","1","1","","","41","26","9","44","23","1.54","9.50","4.97","5.62","5.67","","-0.4","-0.5","8350"
"Felix Bautista","BAL","0","32","37.0","2","3","","","34","24","7","42","30","1.73","10.22","7.30","5.84","6.03","","-0.4","-0.5","sa737480"
"Ben Rowen","","2","28","46.0","2","2","","","54","30","11","31","11","1.41","6.07","2.15","5.87","5.84","","-0.4","-0.5","10983"
"Tate Scioneaux","","0","42","48.0","2","3","","","54","32","11","41","17","1.48","7.69","3.19","6.00","5.69","","-0.4","-0.4","sa857686"
"Ryan Moseley","LAD","1","43","60.3","4","4","","","62","35","8","45","35","1.61","6.71","5.22","5.22","5.34","","-0.4","-0.5","sa738670"
"Zack Hess","DET","0","44","49.3","3","4","","","49","30","7","43","32","1.64","7.84","5.84","5.47","5.40","","-0.4","-0.5","sa3010777"
"Gray Fenter","SFG","14","22","77.3","4","6","","","77","49","12","67","52","1.67","7.80","6.05","5.70","5.67","","-0.4","-0.5","sa875233"
"Riley Ferrell","","0","35","36.3","2","2","","","34","22","7","39","25","1.62","9.66","6.19","5.45","5.67","","-0.5","-0.3","sa874967"
"Brett de Geus","ARI","0","50","55.3","3","3","","","58","31","7","41","27","1.54","6.67","4.39","5.04","5.23","","-0.5","-0.3","23592"
"Tom Windle","","0","30","31.7","3","4","","","31","20","5","28","22","1.67","7.96","6.25","5.68","5.73","","-0.5","-0.5","sa549785"
"Chris Rusin","","2","26","39.7","1","1","","","49","29","9","25","16","1.64","5.67","3.63","6.58","6.22","","-0.5","-0.5","9895"
"Jake Kalish","","12","26","89.3","4","5","","","104","57","21","70","27","1.47","7.05","2.72","5.74","5.73","","-0.5","-0.3","sa709032"
"Zack Plunkett","LAD","0","30","44.7","2","3","","","46","27","8","38","23","1.54","7.66","4.63","5.44","5.54","","-0.5","-0.6","sa3011394"
"Jordan Stephens","","8","31","72.3","3","5","","","80","47","16","60","28","1.49","7.47","3.48","5.85","5.71","","-0.5","-0.5","sa875031"
"Mark Appel","PHI","14","22","65.0","3","5","","","72","46","13","48","40","1.72","6.65","5.54","6.37","6.28","","-0.5","-0.7","sa501726"
"Beau Burrows","LAD","12","27","77.0","5","6","","","83","50","18","67","34","1.52","7.83","3.97","5.84","5.91","","-0.5","-0.7","18873"
"Lake Bachar","SDP","18","24","110.0","5","7","","","113","69","20","96","68","1.65","7.85","5.56","5.65","5.81","","-0.5","-0.6","sa917993"
"Blake Bass","TEX","1","29","42.0","3","4","","","45","27","7","32","24","1.64","6.86","5.14","5.79","5.74","","-0.5","-0.5","sa875190"
"Chase De Jong","","15","16","76.7","3","5","","","87","53","18","62","35","1.59","7.28","4.11","6.22","6.13","","-0.5","-0.7","15036"
"Adam Plutko","","9","35","82.3","3","5","","","92","54","21","64","28","1.46","7.00","3.06","5.90","6.10","","-0.5","-0.5","15846"
"Forrest Whitley","HOU","15","18","56.0","4","6","","","51","39","13","69","46","1.73","11.09","7.39","6.27","6.30","","-0.5","-0.5","sa917930"
"Andrew McInvale","MIA","0","35","45.0","4","5","","","43","27","7","43","29","1.60","8.60","5.80","5.40","5.41","","-0.5","-0.6","sa3011143"
"Tai Tiedemann","TEX","3","26","58.3","3","4","","","67","39","9","35","30","1.66","5.40","4.63","6.02","5.72","","-0.5","-0.6","sa918110"
"Jordan Martinson","","1","28","42.3","3","3","","","45","26","8","32","21","1.56","6.80","4.46","5.53","5.82","","-0.5","-0.5","sa3011797"
"Kodi Medeiros","","10","28","74.3","3","5","","","75","49","14","70","54","1.74","8.48","6.54","5.93","6.08","","-0.5","-0.5","sa828664"
"Phillips Valdez","BOS","5","38","67.7","2","3","","","73","43","12","57","35","1.60","7.58","4.66","5.72","5.61","","-0.5","-0.3","15605"
"Jack Weisenburger","OAK","0","41","51.3","2","3","","","49","29","8","50","33","1.60","8.77","5.79","5.08","5.35","","-0.5","-0.4","sa3011607"
"Jon Harris","","8","26","62.7","4","5","","","72","41","15","46","20","1.47","6.61","2.87","5.89","5.96","","-0.5","-0.3","sa658929"
"Justin Evans","MIA","0","36","50.0","3","4","","","53","30","8","38","24","1.54","6.84","4.32","5.40","5.35","","-0.5","-0.7","sa3014795"
"Steven Jennings","NYY","5","30","82.0","5","7","","","92","52","16","54","32","1.51","5.93","3.51","5.71","5.74","","-0.5","-0.5","sa3004812"
"Andres Machado","WSN","1","45","55.7","2","2","","","57","33","11","49","26","1.49","7.92","4.20","5.34","5.60","","-0.5","-0.4","14681"
"Kyle McGrath","","5","27","46.7","2","4","","","53","31","10","30","19","1.54","5.79","3.66","5.98","6.02","","-0.5","-0.7","16793"
"Spenser Watkins","BAL","17","23","93.7","5","8","","","114","67","24","64","35","1.59","6.15","3.36","6.44","6.42","","-0.5","-0.8","17489"
"Ben Braymer","WSN","19","23","93.3","5","8","","","104","64","20","72","48","1.63","6.94","4.63","6.17","6.12","","-0.5","-0.7","20175"
"Joan Baez","","7","24","54.7","3","5","","","59","37","10","41","35","1.72","6.75","5.76","6.09","6.19","","-0.5","-0.5","sa828412"
"John Russell","SFG","1","30","48.0","3","4","","","47","28","8","44","28","1.56","8.25","5.25","5.25","5.44","","-0.5","-0.5","sa3004771"
"Jesus Tinoco","TEX","1","44","61.3","2","3","","","63","36","11","54","32","1.55","7.92","4.70","5.28","5.45","","-0.5","-0.4","16300"
"Dylan Bice","MIA","0","40","53.7","3","5","","","55","31","8","41","28","1.55","6.88","4.70","5.20","5.31","","-0.5","-0.6","sa918551"
"Patrick Weigel","","6","36","57.0","2","3","","","57","37","11","56","39","1.68","8.84","6.16","5.84","5.92","","-0.5","-0.5","17792"
"Ryan Castellani","","22","23","91.7","5","8","","","93","58","16","75","60","1.67","7.36","5.89","5.69","5.96","","-0.6","-0.4","16377"
"Justin Garza","CLE","7","30","65.7","3","5","","","68","43","13","60","40","1.64","8.22","5.48","5.89","5.88","","-0.6","-0.5","19784"
"Matt Koch","","9","28","75.7","3","5","","","88","49","17","54","25","1.49","6.42","2.97","5.83","5.89","","-0.6","-0.4","13420"
"Kyle Dowdy","CIN","4","34","63.3","4","5","","","67","43","13","57","38","1.66","8.10","5.40","6.11","6.03","","-0.6","-0.7","19285"
