Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Alex Wilson","MIL",1,1,1,13,0,11.1,10.323560105979338,7.147080073370311,2.38236002445677,0.375,0.6061,0.4,0.3,91.85860866970486,9.52944009782708,5.85,6.74343221099964,5.057434268291627,-0.26548299193382263,"Alex Wilson",9239,543935
"Nick Rumbelow","SEA",0,0,1,3,0,1.1,13.500033393584838,6.750016696792419,13.500033393584838,0.25,0,0.166666666,0.666666666,94.12277560763889,27.000066787169676,12.54,21.964056332524105,6.9397371973205,-0.2660079896450043,"Nick Rumbelow",14867,592705
"Ty Blach","- - -",1,3,0,7,5,27,6.666659131470708,5.666660261750102,2.666663652588283,0.40425531914893614,0.5019,0.352941176,0.2,90.19459004304846,11.999986436647275,8.14,7.473264397651452,6.568388402369804,-0.2677589952945709,"Ty Blach",14361,621389
"Nestor Cortes","NYY",5,1,0,33,1,66.2,9.315005452236743,3.7800022125018673,2.160001264286781,0.32065217391304346,0.7353,0.341708542,0.183908045,89.45168740915697,5.6700033187528005,5.26,5.569011330968948,5.044927480942615,-0.2707299068570137,"Nestor Cortes",17874,641482
"Tyler White","HOU",0,0,0,4,0,3.1,5.400005536085082,13.500013840212706,10.800011072170165,0.2727272727272727,0.625,0.133333333,0.363636363,78.53811357606132,21.60002214434033,10.85,22.114029328842953,13.07840650782709,-0.27110499143600464,"Tyler White",15564,643603
"Kyle Dowdy","TEX",2,1,0,13,1,22.1,6.850756605065761,7.253742287716688,1.6119427306037084,0.3142857142857143,0.6345,0.438356164,0.210526315,95.1749995304988,7.253742287716688,7.32,6.572223974636225,5.936176100501184,-0.27122579514980316,"Kyle Dowdy",19285,664871
"Miguel Del Pozo","LAA",1,1,0,17,0,9.1,10.607146469915413,7.714288341756665,2.8928581281587493,0.30434782608695654,0.5072,0.291666666,0.272727272,94.60211651141827,10.607146469915413,7.55,7.606868591601045,5.772720267716583,-0.27145498991012573,"Miguel Del Pozo",18792,600887
"Ryan Dull","- - -",0,0,0,11,0,12.2,10.657900387315893,4.973686847414084,3.552633462438631,0.46511627906976744,0.5385,0.260869565,0.263157894,91.19511937383396,12.789480464779071,9.21,7.871907158853594,5.724139092037002,-0.2715903017669916,"Ryan Dull",13974,623430
"José Rodríguez","LAA",0,1,0,9,1,19.2,5.9491423492255615,5.033889680113936,2.288131672779062,0.21818181818181817,1,0.4,0.208333333,93.4573043020148,2.7457580073348744,6.41,6.875020628991665,5.997445470290025,-0.27478110045194626,"Jose Rodriguez",17860,642578
"Dan Winkler","ATL",3,1,0,27,0,21.2,9.138447326140527,4.569223663070264,2.07691984685012,0.24074074074074073,0.6957,0.305084745,0.208333333,92.29915668808411,4.984607632440287,5.93,5.844775091888652,5.048206744929681,-0.2798509895801544,"Dan Winkler",12237,595465
"Blake Treinen","OAK",6,5,16,57,0,58.2,9.051131459186587,5.67613328796447,1.3806810700454115,0.30625,0.7554,0.427710843,0.163636363,96.98310042546949,4.9090882490503525,5.09,5.140145272485062,5.01070967282099,-0.28051498532295227,"Blake Treinen",12572,595014
"Hector Noesí","MIA",0,3,0,12,4,27.2,7.807239321510606,4.554222937547853,2.2771114687739265,0.2948717948717949,0.5398,0.301204819,0.170731707,92.99867562071918,8.457842598303156,5.37,6.394737083530969,6.053442478960372,-0.28191398829221725,"Hector Noesi",3292,456051
"Michael Wacha","STL",6,7,0,29,24,126.2,7.3894717184267495,3.9078936972449156,1.8473679296066874,0.31283422459893045,0.7898,0.479695431,0.220338983,93.22732254772309,4.760525049371079,5.77,5.614009314085478,4.798692785027454,-0.28203069418668747,"Michael Wacha",14078,608379
"Yacksel Ríos","- - -",1,0,0,14,0,13,8.307711657732826,5.538474438488551,2.7692372192442756,0.3157894736842105,0.6542,0.365853658,0.266666666,96.2524315086571,6.9230930481106885,8.66,7.906328574042411,6.201564618155453,-0.28838999569416046,"Yacksel Rios",15007,605441
"Trevor Rosenthal","- - -",0,1,0,22,0,15.1,9.978262938263715,15.260872729109211,0,0.2894736842105263,0.4146,0.432432432,0,98.04006916202911,13.500002798827378,7.99,6.866184622759336,8.552687418057083,-0.2952576093375683,"Trevor Rosenthal",10745,572096
"Kyle McGowin","WSN",0,0,1,7,1,16,10.125,2.25,3.9375,0.32608695652173914,0.4651,0.442307692,0.368421052,91.12190662730823,10.125,7.51,7.589009952545166,4.263694467768073,-0.29884201288223267,"Kyle McGowin",15071,641851
"Tyler Anderson","COL",0,3,0,5,5,20.2,10.01611270123226,4.790314770154558,3.4838652873851337,0.390625,0.5183,0.414285714,0.347826086,91.36330202792553,11.758045344924826,8.71,7.617228579656932,4.798771124833103,-0.30401599407196045,"Tyler Anderson",12880,542881
"Erik Swanson","SEA",1,5,2,27,8,58,8.068965251890864,1.8620689042825072,2.637930947733552,0.24074074074074073,0.6277,0.378531073,0.229729729,92.88813082667427,5.74137912153773,5.23,5.955389172738857,4.682999437834001,-0.30523838475346565,"Erik Swanson",16587,657024
"Dominic Leone","STL",1,0,1,40,0,40.2,10.180319910893745,4.868848653036139,1.9918017216966022,0.2912621359223301,0.6818,0.363636363,0.2,94.49270938765183,5.532782560268339,6.16,5.451713121364806,4.775837270439791,-0.3061999976634979,"Dominic Leone",13763,608678
"Chad Sobotka","ATL",0,0,0,32,0,29,11.793103448275861,5.896551724137931,1.8620689655172413,0.3235294117647059,0.6731,0.445945945,0.23076923,96.16372362973186,6.206896551724138,5.16,5.558837538752062,4.652610239900392,-0.3076080083847046,"Chad Sobotka",17470,656977
"Richard Rodríguez","PIT",4,5,1,72,0,65.1,8.678576158020105,3.1683690735628955,1.9285724795600234,0.2786885245901639,0.8523,0.418367346,0.166666666,93.28761514841351,3.7193897820086166,4.06,5.219113086055984,4.990951835342772,-0.30887699127197266,"Richard Rodriguez",13549,593144
"Alex Reyes","STL",0,1,0,4,0,3,3,18,3,0.1111111111111111,0.4545,0.3,0.2,96.98500279017857,15,11.18,12.880676619211833,11.862689973910651,-0.31429600715637207,"Alex Reyes",15015,621052
"Reymin Guduan","HOU",1,0,0,7,0,5.1,10.12500603497388,6.75000402331592,5.06250301748694,0.35714285714285715,0.641,0.352941176,0.333333333,95.62600319602272,11.812507040802862,15.56,10.526514311137413,6.570800474980786,-0.32292500138282776,"Reymin Guduan",13058,594056
"Seunghwan Oh","COL",3,1,0,21,0,18.1,7.854559891151922,2.945459959181971,2.945459959181971,0.38333333333333336,0.6015,0.378787878,0.25,91.13503309116243,9.327289870742907,7.46,6.704925459723798,5.054431097457909,-0.3254620134830475,"Seunghwan Oh",18719,493200
"Austin Davis","PHI",0,0,0,14,0,20.2,10.4515958621554,6.096764252923983,2.61289896553885,0.3137254901960784,0.7843,0.368421052,0.272727272,93.85423563294492,6.532247413847125,6.28,7.133358400853441,5.476711567234668,-0.3269309997558594,"Austin Davis",17117,656354
"Chance Adams","NYY",1,1,1,13,0,25.1,8.171063500112371,3.907899934836351,2.486845413077678,0.3950617283950617,0.6398,0.306818181,0.2,91.6673583984375,8.526327130552039,6.57,6.529803836648737,5.685945363501544,-0.32745999097824097,"Chance Adams",18135,664856
"Justin Miller","WSN",1,0,0,17,0,15.2,6.319135344721479,2.2978673980805375,2.8723342476006724,0.2558139534883721,0.9333,0.191489361,0.178571428,92.37235984610552,4.021267946640941,5.41,7.107618599292744,6.513863984381343,-0.33068498969078064,"Justin Miller",8580,502522
"Edubray Ramos","PHI",1,0,0,20,0,15,6.6,4.2,3,0.3111111111111111,0.85,0.265306122,0.178571428,91.61199776785715,5.4,5.3,7.680676619211833,7.060531576474508,-0.33473700284957886,"Edubray Ramos",16086,591693
"Yoan López","ARI",2,7,1,70,0,60.2,6.230776152372592,2.5219808235793826,1.6318699446690124,0.23295454545454544,0.7836,0.437837837,0.2,96.42744061229675,3.412091702489753,6.61,5.02719877995518,4.473458176441368,-0.3379949927330017,"Yoan Lopez",17181,661255
"Andrew Suárez","SFG",0,2,0,21,2,32.2,6.887747997154628,3.857138878406592,1.928569439203296,0.31683168316831684,0.7014,0.49074074,0.225806451,92.98674905711206,5.785708317609887,6.08,5.846660298124268,4.948664746798708,-0.33884599804878235,"Andrew Suarez",18300,605498
"Jake Newberry","KCR",1,0,0,27,0,31,8.419354838709678,4.645161290322581,2.032258064516129,0.2619047619047619,0.9116,0.34065934,0.152173913,93.92985611510791,3.774193548387097,5.81,5.923687371900005,5.939931519954436,-0.34298500418663025,"Jake Newberry",15136,623470
"Jake Faria","- - -",0,1,0,16,0,18.2,9.160722086022655,5.785719212224834,2.4107163384270143,0.39655172413793105,0.7647,0.403225806,0.25,93.59919364959839,6.75000574759564,6.61,6.7497272489047875,5.398877540969498,-0.3439315930008888,"Jake Faria",13699,607188
"Blaine Hardy","DET",1,1,0,39,0,44.1,5.887222266535843,2.639099636722964,2.0300766436330493,0.2153846153846154,0.7297,0.485294117,0.204081632,88.31643969392124,4.466168615992708,5.19,5.71777114635926,4.984038123127694,-0.348019003868103,"Blaine Hardy",6499,543278
"Jake McGee","COL",0,2,0,45,0,41.1,7.620973603166767,2.395163132423841,2.395163132423841,0.3,0.7895,0.356589147,0.186440677,93.47302504816956,4.354842058952438,4.86,5.996270156875891,5.376026278794832,-0.34877100586891174,"Jake McGee",7550,459429
"Joe Palumbo","TEX",0,3,0,7,4,16.2,11.339977072952848,4.3199912658868,3.7799923576509493,0.32558139534883723,0.6604,0.346938775,0.368421052,94.01317046790994,9.179981440009449,7.74,7.95400036928207,4.761703958047589,-0.3494350016117096,"Joe Palumbo",17035,643478
"Victor Alcántara","DET",3,2,0,46,0,42.2,5.062496228146383,3.1640601425914894,1.687498742715461,0.2781954887218045,0.7283,0.535714285,0.177777777,92.42136452414773,4.85155888530695,6.74,5.721820584080643,5.382313663053356,-0.35092398524284363,"Victor Alcantara",15028,622505
"Corbin Burnes","MIL",1,5,1,32,4,49,12.857142857142858,3.673469387755102,3.122448979591837,0.4140625,0.574,0.450704225,0.386363636,95.35991478771098,8.816326530612244,5.89,6.09156097295333,3.3675844946686104,-0.3518329858779907,"Corbin Burnes",19361,669203
"Neil Ramírez","- - -",0,1,0,22,1,25,8.639989453137874,5.399993408211172,2.5199969238318802,0.2878787878787879,0.8013,0.232876712,0.166666666,94.64913892931511,5.399993408211172,5.85,6.7340056556754115,6.435875481140254,-0.35721449740231037,"Neil Ramirez",7677,519166
"Jonny Venters","- - -",0,1,1,12,0,8,13.500000402331365,11.250000335276138,3.375000100582841,0.4090909090909091,0.404,0.64,0.375,93.2552490234375,12.37500036880375,8.34,9.589010142534978,6.703218069350962,-0.3645987957715988,"Jonny Venters",7175,458924
"Thomas Eshelman","BAL",1,2,0,10,4,36,5.5,2.75,3,0.2966101694915254,0.6635,0.315384615,0.226415094,85.60093688964844,6.5,7.18,7.325121063656277,5.92034397141801,-0.36640799045562744,"Thomas Eshelman",18361,664045
"Ray Black","- - -",0,1,0,17,0,16,10.125,5.0625,2.8125,0.24324324324324326,0.8824,0.261904761,0.227272727,98.24242547545771,5.0625,7.79,6.901509952545166,5.57417097017169,-0.3683684952557087,"Ray Black",14244,605143
"Dillon Peters","LAA",4,4,0,17,12,72,6.875000182125309,3.2500000860956004,2.2500000596046466,0.3004484304932735,0.7269,0.397489539,0.195652173,91.01502006452645,5.375000142388878,5.97,6.227898921274846,5.519664696671029,-0.3695917874574661,"Dillon Peters",18790,596071
"Jake Jewell","LAA",0,0,0,18,0,26.1,7.860769552418824,2.7341807138848084,2.7341807138848084,0.2777777777777778,0.6835,0.6375,0.470588235,94.50192182491988,6.835451784712021,5.66,6.669710577038465,4.004512339447155,-0.3701170086860657,"Jake Jewell",16958,657228
"Hunter Strickland","- - -",2,1,2,28,0,24.1,6.657535181548539,2.958904525132684,2.219178393849513,0.22857142857142856,0.7317,0.328947368,0.166666666,95.95401885130696,5.547945984623783,5.55,6.296202166225045,6.033660559278567,-0.37011850252747536,"Hunter Strickland",7836,519326
"Zach Duke","CIN",3,1,0,30,0,23.1,6.942867169297354,6.942867169297354,1.5428593709549676,0.265625,0.791,0.47761194,0.235294117,87.95827720905173,5.014292955603644,6.04,6.471157513450098,5.691865083100371,-0.3712190091609955,"Zach Duke",3840,435043
"Matt Grace","WSN",1,2,0,51,1,46.2,6.750009747927983,1.9285742136937094,2.12143163506308,0.33783783783783783,0.6771,0.487179487,0.25,92.23249816894531,6.364294905189241,6.92,5.549727611351992,4.360979163867902,-0.3744000047445297,"Matt Grace",11449,594840
"Jerad Eickhoff","PHI",3,4,1,12,10,58.1,7.868575716604896,2.777144370566434,2.777144370566434,0.2564102564102564,0.7765,0.355029585,0.23076923,89.57410289774631,5.708574539497669,5.59,6.505440317660939,5.15386629539563,-0.3746998868882656,"Jerad Eickhoff",12664,595191
"Manny Bañuelos","CHW",3,4,0,16,8,50.2,7.815784569925653,5.86183842744424,2.1315776099797237,0.3310344827586207,0.7124,0.331168831,0.184615384,92.08304132199756,6.9276272324341015,6.45,6.569271005291028,6.042268457650508,-0.37471919879317284,"Manny Banuelos",5365,544365
"Tayler Scott","- - -",0,0,0,13,2,16.1,7.714287046788615,6.061225536762484,3.3061230200522638,0.43103448275862066,0.4787,0.5625,0.428571428,94.77266664858217,14.326533086893143,7.46,9.030337487822298,5.959862192931247,-0.3751786947250366,"Tayler Scott",13652,605463
"Nick Tropeano","LAA",0,1,0,3,1,13.2,6.5853643218798,3.9512185931278805,3.9512185931278805,0.2857142857142857,0.625,0.25,0.260869565,90.73146771072248,9.8780464828197,8.87,9.21400855692454,6.85438356637987,-0.3774380050599575,"Nick Tropeano",12385,607374
"Wade LeBlanc","SEA",6,7,0,26,8,121.1,6.824172033780299,2.2994492722520574,2.0769219233244387,0.3078947368421053,0.7039,0.4,0.176100628,86.49717380689538,5.711535289142207,5.3,5.488733963805267,5.095471056179676,-0.38205451518297195,"Wade LeBlanc",5221,453281
"Chasen Bradford","SEA",0,0,1,12,0,16.2,5.939987990594349,2.1599956329434,3.2399934494150995,0.22916666666666666,0.9524,0.518518518,0.315789473,90.88290700604838,4.859990174122649,5.23,7.294001703660476,4.881703715433334,-0.3886120021343231,"Chasen Bradford",12452,607473
"Ervin Santana","CHW",0,2,0,3,3,13.1,3.375008529446223,4.050010235335468,4.050010235335468,0.2765957446808511,0.6627,0.320754716,0.2,90.29586615444215,9.450023882449425,11.45,9.664026253264616,8.289740808963078,-0.39003801345825195,"Ervin Santana",3200,429722
"Gabriel Ynoa","BAL",1,10,0,36,13,110.2,5.448798498892732,2.114459118973299,2.3584351711625255,0.27323943661971833,0.6818,0.467362924,0.2,93.48918554316889,5.611449200352216,6.04,6.195939479302383,5.395654309951695,-0.3983070105314255,"Gabriel Ynoa",12938,593679
"Parker Markel","- - -",0,1,0,20,0,22,9.818195437615742,6.954555101644484,2.4545488594039355,0.3333333333333333,0.6649,0.363636363,0.222222222,95.62890625,7.772738054779129,6.45,7.304924718218392,6.200769384126309,-0.4049820005893707,"Parker Markel",12106,571917
"Adam Conley","MIA",2,11,2,60,0,60.2,7.862633242642097,4.30219554786077,1.4835157061588864,0.35106382978723405,0.6702,0.378947368,0.138888888,95.42795938940093,6.527469107099099,5.37,5.1920308940903475,5.409991937950688,-0.4057939946651459,"Adam Conley",14457,543045
"Shane Carle","ATL",0,0,0,6,0,9.1,5.785710344511887,8.678565516767831,2.8928551722559437,0.2857142857142857,0.6915,0.451612903,0.333333333,94.7413227127259,9.642850574186479,12.02,9.964005354475702,7.703600335187311,-0.4087260067462921,"Shane Carle",15258,641438
"Wei-Yin Chen","MIA",0,1,0,45,0,68.1,8.297565298905319,2.370732942544377,1.9756107854536473,0.34951456310679613,0.6292,0.365296803,0.178571428,91.46895447879061,6.585369284845491,5.66,5.233523199897784,4.825134788238626,-0.409714013338089,"Wei-Yin Chen",13071,612672
"Andrew Miller","STL",5,6,6,73,0,54.2,11.524404451171035,4.445127431165971,1.810977842326877,0.2833333333333333,0.743,0.372093023,0.215686274,92.63223616803279,4.445127431165971,4.2,5.1896221441744865,4.429553072780466,-0.423770010471344,"Andrew Miller",6785,453192
"Ryan Carpenter","DET",1,6,0,9,9,40.2,5.532782560268339,2.8770469313395366,2.6557356289288028,0.33793103448275863,0.5068,0.352564102,0.193548387,90.1006640625,9.29507470125081,6.83,6.927121804103029,6.123783828665877,-0.42616501450538635,"Ryan Carpenter",12699,543001
"Jesse Biddle","- - -",0,1,0,30,0,28,8.357133748589925,7.0714208641914755,1.6071411054980627,0.3894736842105263,0.5738,0.458333333,0.178571428,93.95554854230183,8.357133748589925,8.93,6.464006410330137,6.131786213812134,-0.42805810272693634,"Jesse Biddle",11437,592145
"Josh A. Smith","BOS",0,3,1,18,2,31,8.419346550384963,2.3225783587268864,2.9032229484086085,0.29213483146067415,0.7576,0.346938775,0.256410256,91.46239438264266,5.806445896817217,5.85,6.601103392355209,4.910108686065382,-0.4362311027944088,"Josh A. Smith",10946,595001
"Wily Peralta","KCR",2,4,2,42,0,40.1,5.355376121722861,4.239672763030598,1.5619847021691677,0.3064516129032258,0.6762,0.453846153,0.159090909,94.49935249660327,5.801657465199766,6.32,5.842111197464718,5.755957887348408,-0.44205600023269653,"Wily Peralta",7738,503449
"Heath Fillmyer","KCR",0,2,0,12,3,22.1,6.044785239763907,4.835828191811125,2.4179140959055627,0.3013698630136986,0.6647,0.417721518,0.206896551,92.28669819078948,8.059713653018541,6.78,7.378195339938079,6.468658103678889,-0.4438000023365021,"Heath Fillmyer",17466,641571
"Josh Rogers","BAL",0,1,0,5,0,14.1,3.13954226452761,3.767450717433132,4.395359170338654,0.23404255319148937,0.7692,0.24074074,0.233333333,89.64960629921259,8.790718340677309,10.65,10.958214205046605,8.77283048956842,-0.4562300145626068,"Josh Rogers",18510,642028
"Jaime Barria","LAA",4,10,0,19,13,82.2,8.16532904893269,2.939518457615769,2.6129052956584613,0.2869198312236287,0.6865,0.342412451,0.201680672,91.66265169528162,6.423392185160384,5.77,6.226109112818115,5.315411861462144,-0.4581580013036728,"Jaime Barria",18356,642545
"Jacob Barnes","- - -",1,5,0,33,1,32.2,8.816317436357924,6.061218237496073,1.928569439203296,0.29292929292929293,0.5809,0.471698113,0.21875,93.7547177488699,7.438767836926998,5.51,6.060945791369079,5.223844300071163,-0.4623464196920395,"Jacob Barnes",12323,606930
"Glenn Sparkman","KCR",4,11,0,31,23,136,5.360305920320812,2.7132412683105347,1.9852984890077083,0.29910714285714285,0.6805,0.369747899,0.159574468,93.54701978106831,6.022072083323382,6,5.927251220855701,5.809391449653331,-0.4633181132376194,"Glenn Sparkman",15200,642098
"Jared Hughes","- - -",5,5,1,72,0,71.1,6.813087148348705,3.4065435741743526,1.6401876468246883,0.22797927461139897,0.7227,0.5920398,0.288888888,92.79507587139423,4.037384976799233,4.35,5.288777232289217,4.17449207090646,-0.47507538832724094,"Jared Hughes",9325,453172
"Jeff Hoffman","COL",2,6,0,15,15,70,8.742857142857142,4.371428571428571,2.7,0.2978723404255319,0.7477,0.351219512,0.235955056,93.7546049288618,6.557142857142857,7,6.7997242382594525,5.428860140272549,-0.4775039851665497,"Jeff Hoffman",17432,656546
"Corbin Martin","HOU",1,1,0,5,5,19.1,8.844843002078585,5.586216632891738,3.724144421927826,0.2830188679245283,0.8824,0.426229508,0.32,95.31587815182404,5.586216632891738,5.74,8.48988121694292,5.682817720337134,-0.48719099164009094,"Corbin Martin",19884,656686
"Dereck Rodríguez","SFG",6,11,0,28,16,99,6.454545578899683,3.272727335780121,1.9090909458717373,0.2815533980582524,0.6175,0.435185185,0.19090909,90.94183265744275,5.636363744954654,5.55,5.688757474971492,5.141412832205279,-0.5160360038280487,"Dereck Rodriguez",14509,605446
"Matt Koch","ARI",0,0,0,9,0,20.2,3.9193484483082752,1.7419326436925668,3.4838652873851337,0.3,0.6343,0.358974358,0.235294117,92.50400111607142,9.145146379385976,9.91,8.681742973024612,6.92205579872501,-0.5343689918518066,"Matt Koch",13420,571863
"Luis García","LAA",2,1,1,64,2,62,8.274193548387096,4.790322580645161,1.8870967741935485,0.2823529411764706,0.7921,0.472222222,0.220338983,97.25446841591283,4.354838709677419,5.13,5.939816404158069,5.106965964744168,-0.5430884137749672,"Luis Garcia",6984,472610
