Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Chris Volstad","CHW",1,5,0,33,1,47.1,5.514084877369093,2.281690294083763,1.7112677205628222,0.345679012345679,0.6677,0.552941176,0.2,91.48273588481702,6.274648308730348,5.58,5.357613391418406,4.455975929904708,-0.30632399022579193,"Chris Volstad",9901,458690
"Dan Otero","CLE",2,1,1,61,0,58.2,6.596598486894257,0.7670463356853787,1.8409112056449088,0.30978260869565216,0.6811,0.586734693,0.315789473,90.22883234797297,5.215915082660575,4.27,4.762704713139796,3.1734054864849415,-0.31073299050331116,"Dan Otero",7385,519096
"Eduardo Paredes","LAA",0,0,0,14,0,18.1,7.363649897954927,3.436369952378966,2.4545499659849757,0.3448275862068966,0.7308,0.412698412,0.192307692,93.29738628926701,6.872739904757932,7.39,6.378617878443974,5.175445855169561,-0.3154650032520294,"Eduardo Paredes",16344,622161
"Walker Lockett","SDP",0,3,0,4,3,15,7.2,6,2.4,0.36,0.6061,0.537037037,0.285714285,92.46658457880434,9.6,6.64,7.027096811930338,5.101933773358663,-0.3199741970747709,"Walker Lockett",13804,621141
"Ben Meyer","MIA",0,0,0,13,0,19,4.2631578947368425,6.631578947368421,0.9473684210526315,0.35294117647058826,0.5097,0.434782608,0.09090909,91.88244579081632,10.421052631578947,6.99,6.423588040000514,6.96755870643415,-0.3213129937648773,"Ben Meyer",18854,656738
"Trevor Gott","WSN",0,2,0,20,0,19,7.105263157894737,4.7368421052631575,1.894736842105263,0.2830188679245283,0.7087,0.571428571,0.25,94.56227065577652,5.684210526315789,6.52,6.213061724211041,4.86704996008622,-0.3237670063972473,"Trevor Gott",15046,641627
"Adam Plutko","CLE",4,5,1,17,12,76.2,7.0434779688180855,2.699999888046933,2.46521728908633,0.2579185520361991,0.7851,0.267782426,0.154411764,91.08171560644789,5.282608476613564,4.86,6.095212632271208,5.464157442270059,-0.32385100424289703,"Adam Plutko",15846,592644
"Brett Kennedy","SDP",1,2,0,6,6,26.2,6.0749923235275,4.049994882351666,2.024997441175833,0.3333333333333333,0.7212,0.4,0.1875,91.47514619883042,6.74999147058611,5.88,6.310426164870524,5.36736059266773,-0.3287369906902313,"Brett Kennedy",17877,664028
"Wilmer Font","- - -",2,3,0,19,5,44,7.363641470920543,3.2727295426313523,2.454547156973514,0.2677165354330709,0.7359,0.431654676,0.20338983,94.67452651515151,5.931822296019326,4.45,6.228614091480565,4.89781886792051,-0.3291100114583969,"Wilmer Font",5257,521655
"Jason Adam","KCR",0,3,0,31,0,32.1,10.29897919780613,4.175261836948431,2.5051571021690586,0.2692307692307692,0.7345,0.252873563,0.183673469,94.26188664040114,6.123717360857699,5.33,6.160433094774767,5.044832218826013,-0.32935601472854614,"Jason Adam",11861,592094
"Keury Mella","CIN",0,0,0,4,0,9.1,7.714288341756665,7.714288341756665,3.8571441708783323,0.3333333333333333,0.7927,0.310344827,0.4,94.62887186399648,8.678574384476248,10.42,9.910432444300753,6.108585824508558,-0.330018013715744,"Keury Mella",15964,622492
"Jacob Rhame","NYM",1,2,1,30,0,32.1,7.793822095637071,2.2268063130391633,2.2268063130391633,0.3157894736842105,0.7263,0.277227722,0.142857142,96.08628348214286,5.845366571727803,3.55,5.480020054679468,5.124047055801815,-0.3310079872608185,"Jacob Rhame",15267,642008
"Tim Collins","WSN",0,0,0,38,0,22.2,8.338222898432406,4.764698799104232,1.98529116629343,0.29508196721311475,0.8571,0.40625,0.178571428,92.46869081439394,4.367640565845546,4.36,5.763367452181725,4.935947013535387,-0.3354870080947876,"Tim Collins",3164,525768
"Jeff Beliveau","CLE",0,0,1,9,0,4.2,3.8571402296745916,9.642850574186479,3.8571402296745916,0.3125,0.6863,0.5,0.285714285,89.02170469702745,11.571420689023775,13.02,11.731852877873877,8.637842959224965,-0.3365580141544342,"Jeff Beliveau",8504,542924
"Brandon Finnegan","CIN",0,3,0,5,5,20.2,6.096764252923983,6.532247413847125,2.1774158046157086,0.3188405797101449,0.6286,0.391891891,0.178571428,91.45367790670956,7.4032137356934085,6.31,7.128165611452296,6.220672357687265,-0.3377549946308136,"Brandon Finnegan",16208,605232
"Jake Newberry","KCR",2,0,0,14,0,13.1,7.425018764781691,6.075015353003202,2.025005117667734,0.2702702702702703,0.7865,0.325,0.166666666,93.83405514039855,4.725011941224713,7.12,6.460438485166646,5.765111618548302,-0.3394320011138916,"Jake Newberry",15136,623470
"Chasen Bradford","SEA",5,0,0,46,0,53.2,6.372678810071695,2.3478290352895717,1.5093186655432962,0.2787878787878788,0.8306,0.465517241,0.142857142,91.03482623922413,3.6894456268836127,5.4,4.98651939493334,4.745242599331757,-0.3407120108604431,"Chasen Bradford",12452,607473
"Tyler Thornburg","BOS",2,0,0,25,0,24,7.875,3.75,2.25,0.3188405797101449,0.7843,0.36,0.2,93.03487723214286,5.625,5.44,6.035430145263673,4.849943932890893,-0.341279000043869,"Tyler Thornburg",10688,592804
"Bryan Shaw","COL",4,6,0,61,0,54.2,8.890254862331942,4.609761780468414,1.4817091437219903,0.3696969696969697,0.6481,0.485380116,0.173076923,,5.926836574887961,5.44,4.916529871156401,4.347329905398004,-0.3433310091495514,"Bryan Shaw",8110,543766
"Johnny Barbato","DET",0,0,0,7,0,6.2,2.6999987125402867,6.749996781350717,4.04999806881043,0.32,0.625,0.222222222,0.1875,94.38103693181819,12.149994206431291,7.03,11.110426354410073,9.224293726032457,-0.3471300005912781,"Johnny Barbato",11440,592127
"JC Ramírez","LAA",0,2,0,2,2,6.2,5.399997425080573,9.449995493891004,4.04999806881043,0.21052631578947367,0.6122,0.227272727,0.375,92.91474940413136,9.449995493891004,9.18,10.960426425935612,7.092361506494827,-0.3497529923915863,"JC Ramirez",8302,500724
"Tyler Danish","CHW",1,0,0,7,0,6.1,7.105255490203002,5.6842043921624015,2.8421021960812007,0.3157894736842105,0.7843,0.476190476,0.222222222,90.82832845052083,7.105255490203002,7.35,8.055161705181296,6.296926645370547,-0.3502359986305237,"Tyler Danish",15126,641501
"Kendall Graveman","OAK",1,5,0,7,7,34.1,7.077676456114812,3.407770145536761,2.3592254853716037,0.32407407407407407,0.5727,0.551724137,0.272727272,94.33900146484375,7.60194878619739,6.9,6.218685404078714,4.398387524301454,-0.3563010096549988,"Kendall Graveman",15514,608665
"Harrison Musgrave","COL",2,3,0,35,0,44.2,6.447756605179199,4.432832666060699,1.4104467573829498,0.23577235772357724,0.7317,0.3828125,0.132075471,91.00825449159021,4.634325059972549,4.45,5.309682346990071,5.232116385672526,-0.3565160036087036,"Harrison Musgrave",16532,643466
"Drew Pomeranz","BOS",2,6,0,26,11,74,8.027026820130558,5.351351213420373,1.45945942184192,0.3440366972477064,0.6937,0.371179039,0.13483146,89.24076518945994,6.081080924341332,6,5.43070035701777,5.308989301763763,-0.3613351723179221,"Drew Pomeranz",11426,519141
"Brad Ziegler","- - -",2,6,10,82,0,73.2,6.1086028734431945,3.0543014367215973,0.9773764597509111,0.2863636363636364,0.7373,0.711111111,0.266666666,,3.9095058390036446,3.95,4.314277354691831,3.5751137495598604,-0.3632452040910721,"Brad Ziegler",7293,446899
"Jacob Nix","SDP",2,5,0,9,9,42.1,4.464570281689773,2.7637816029508118,1.700788678738961,0.3055555555555556,0.6228,0.397260273,0.140350877,93.03016651459853,7.015753299798214,8.32,5.829723488284541,5.596853125600726,-0.3673210144042969,"Jacob Nix",17775,656798
"Andrew Kittredge","TBR",3,2,0,33,3,38.1,7.043478844972598,3.9913046788178055,1.6434783971602729,0.373015873015873,0.6109,0.503816793,0.212121212,93.11494140625,7.747826729469858,5.66,5.3778216334957865,4.4257301804542575,-0.3675905913114548,"Andrew Kittredge",12828,552640
"Nick Rumbelow","SEA",0,0,0,13,0,17.2,8.150927849565326,3.056597943586997,3.056597943586997,0.2708333333333333,0.7955,0.333333333,0.214285714,93.36081345016892,6.113195887173994,4.6,6.9528757419364275,5.155432501014679,-0.3685699999332428,"Nick Rumbelow",14867,592705
"Enny Romero","- - -",0,0,0,8,0,10,9,5.4,3.6,0.475,0.5328,0.34090909,0.222222222,95.16461565777972,12.6,7.26,8.460430145263672,6.23332999944687,-0.37118788808584213,"Enny Romero",4001,544836
"Nick Goody","CLE",0,2,0,12,0,11.2,9.257116120084797,3.857131716701999,3.085705373361599,0.3055555555555556,0.7792,0.282051282,0.2,91.2848020067402,6.942837090063598,8.22,7.103275900114603,5.477470933196925,-0.3778589963912964,"Nick Goody",13685,580792
"Jefry Rodriguez","WSN",3,3,0,14,8,52,6.750000247588534,6.40384638873784,1.3846154354027762,0.23972602739726026,0.6685,0.422818791,0.13114754,95.56009877649626,5.711538671036451,4.96,5.968122555941523,5.905589338959517,-0.389349989593029,"Jefry Rodriguez",17018,622446
"Austen Williams","WSN",0,1,0,10,0,9.2,7.448273412680326,5.586205059510244,4.655170882925203,0.2,1,0.206896551,0.3125,93.87117775537635,5.586205059510244,9.01,10.091462348730087,6.101026745304042,-0.3932409882545471,"Austen Williams",16309,657117
"Anthony Swarzak","NYM",0,2,4,29,0,26.1,10.594950266303632,4.784816249298415,2.050635535413606,0.34375,0.7225,0.304347826,0.206896551,94.04061153017241,6.151906606240819,4.99,5.476888805638302,4.333724806359859,-0.3937720060348511,"Anthony Swarzak",7466,461872
"Brad Boxberger","ARI",3,7,32,60,0,53.1,11.98125714138576,5.400003218652737,1.5187509052460821,0.28688524590163933,0.7298,0.4609375,0.183673469,91.3337485487616,4.3875026151553485,3.73,4.547930972278611,3.8715982030588734,-0.40369299054145813,"Brad Boxberger",10133,502202
"Chris Tillman","BAL",1,5,0,7,7,26.2,4.387494455880972,5.737492749998194,2.024997441175833,0.36363636363636365,0.5513,0.417475728,0.176470588,89.09333224826389,10.462486779408472,9.06,7.247924980229706,6.428730078759278,-0.40843498706817627,"Chris Tillman",5279,501957
"Hoby Milner","- - -",0,0,0,14,0,7.1,9.81819980009866,6.136374875061662,3.6818249250369974,0.2857142857142857,0.6481,0.333333333,0.25,90.1010009765625,7.363649850073995,5.62,8.751349475875408,6.135799098419634,-0.414964996278286,"Hoby Milner",13346,571948
"Robby Scott","BOS",0,1,0,9,0,6.2,10.800011072170165,6.750006920106353,2.700002768042541,0.4,0.814,0.227272727,0.133333333,88.9825728898196,8.100008304127623,5.37,9.16043629646932,8.976560925689306,-0.41704198718070984,"Robby Scott",13042,582494
"Parker Bridwell","LAA",1,0,0,5,1,6.2,4.049997996390857,2.6999986642605713,6.749996660651428,0.34615384615384615,0.3333,0.366666666,0.384615384,91.25232501362645,17.549991317693713,9.4,12.91042532176018,6.381070060651821,-0.41910800337791443,"Parker Bridwell",11502,592170
"Peter Moylan","ATL",0,1,0,39,0,28.1,7.30589104174951,5.717653858760486,1.2705897463912192,0.34146341463414637,0.819,0.511904761,0.222222222,88.87159729003906,4.447064112369267,5.09,5.48984468031424,4.703808399908347,-0.42572200298309326,"Peter Moylan",4891,493247
"Chris Hatcher","OAK",3,3,0,34,0,36.1,7.431199162333744,4.2110128586557884,1.733946471211207,0.32142857142857145,0.7422,0.420168067,0.184210526,93.97052837171053,4.954132774889163,4.7,5.499881733405777,4.722666901393117,-0.430743008852005,"Chris Hatcher",3299,501822
"Ryan Carpenter","DET",1,2,0,6,5,22.1,6.0447671872837345,1.611937916608996,3.223875833217992,0.33766233766233766,0.7383,0.345238095,0.307692307,90.13939149229677,7.253720624740482,8.32,7.414155202981855,4.680213874880258,-0.4340134933590889,"Ryan Carpenter",12699,543001
"Preston Guilmet","- - -",0,1,0,8,0,10,7.200007209785052,3.600003604892526,5.400005407338789,0.35294117647058826,0.6618,0.23076923,0.315789473,90.93354121340981,11.70001171590071,12.79,10.56043755532053,5.898493844239124,-0.435711994767189,"Preston Guilmet",7303,543258
"Chasen Shreve","- - -",3,4,1,60,0,52.2,10.594929930152334,4.6139210986147265,1.8797456327689626,0.31343283582089554,0.8079,0.395833333,0.186440677,92.18481807002316,3.930377232153285,4.83,5.116125096528351,4.2511582596110085,-0.4401159882545471,"Chasen Shreve",10855,592741
"Tyler Chatwood","CHC",4,6,0,24,20,103.2,7.379420995576711,8.247588171526912,0.7813504583551812,0.28620689655172415,0.7277,0.54137931,0.111111111,93.42648096767913,5.295819773296229,5.96,5.600944539879238,5.762814246538472,-0.4413085877895355,"Tyler Chatwood",4338,543022
"Cody Carroll","BAL",0,2,0,15,0,17,8.470588235294118,6.882352941176471,3.176470588235294,0.30612244897959184,0.6641,0.327272727,0.24,96.3129586285425,9,8.17,8.160430145263671,6.001034601295696,-0.44310298562049866,"Cody Carroll",17664,606944
"Tim Peterson","NYM",2,2,0,22,0,27.2,8.132520215515425,1.626504043103085,2.6024064689649364,0.26582278481012656,0.6723,0.301204819,0.181818181,90.57899487920169,6.180715363791723,4.04,5.7628366142286085,4.6304603545269085,-0.4436529874801636,"Tim Peterson",13946,623402
"George Kontos","- - -",2,3,1,28,0,26.2,5.062493580308502,2.3624970041439672,1.6874978601028339,0.2558139534883721,0.7667,0.477777777,0.178571428,89.67022365993924,4.387494436267368,5.44,5.597927054301099,4.894619527764374,-0.4450275097042322,"George Kontos",9486,502004
"Yimi García","LAD",1,2,0,25,0,22.1,7.656727970367615,1.6119427306037084,2.8208997785564898,0.3188405797101449,0.6746,0.355263157,0.212121212,94.53970396752452,5.6417995571129795,6.86,6.339539419509874,4.705350266983729,-0.44527098536491394,"Yimi Garcia",12095,554340
"Austin Brice","CIN",2,3,0,33,0,37.1,7.714292282966446,3.1339312399551185,2.169644704584313,0.2857142857142857,0.684,0.513274336,0.264705882,94.2783984375,5.785719212224834,4.51,5.865789591720655,4.236005392096082,-0.45001599192619324,"Austin Brice",17237,592169
"Evan Phillips","- - -",0,1,0,9,1,11.2,6.171432060710778,7.7142900758884725,3.8571450379442362,0.22857142857142856,0.2941,0.4,0.25,93.98073828780412,13.114293129010402,6.77,10.189005547739836,7.448908621540843,-0.4524411950260401,"Evan Phillips",17734,623465
"Junichi Tazawa","- - -",1,1,0,31,0,28,9.000003218651969,5.14285898208684,2.2500008046629922,0.3373493975903614,0.6553,0.261363636,0.170731707,91.51114092236159,7.071431100369404,6.48,6.124716919660948,5.293147059203134,-0.458080492913723,"Junichi Tazawa",4079,547749
"Elieser Hernández","MIA",2,7,0,32,6,65.2,6.167509704672283,3.70050582280337,1.507613483364336,0.2864321608040201,0.723,0.279411764,0.104761904,90.7476856033237,5.208119306167706,4.83,5.292408808607178,5.755644495431857,-0.47008901834487915,"Elieser Hernandez",16933,622694
"Ervin Santana","MIN",0,1,0,5,5,24.2,5.837829862930124,3.283779297898195,3.283779297898195,0.28205128205128205,0.6803,0.229885057,0.173076923,89.17792461444805,8.02701606152892,8.27,7.944207394053635,6.682740478065913,-0.49726998805999756,"Ervin Santana",3200,429722
"Carson Fulmer","CHW",2,4,0,9,8,32.1,8.072165771845393,6.680413052561705,2.2268043508539015,0.29591836734693877,0.6204,0.323809523,0.163265306,92.94944737892783,8.072165771845393,8.79,7.273832626702129,6.560294630464515,-0.5012906044721603,"Carson Fulmer",18311,608334
"Justin Grimm","- - -",1,3,0,21,0,17.1,5.711526310681342,7.269215304503526,1.5576889938221843,0.2909090909090909,0.4514,0.339285714,0.111111111,93.44412423513987,10.384593292147896,5.73,6.564269057689927,6.886970168056073,-0.5035890717990696,"Justin Grimm",11720,518748
"Chris Beck","- - -",0,0,1,20,0,34,5.5588235294117645,5.294117647058823,2.1176470588235294,0.2653061224489796,0.8676,0.452830188,0.195121951,95.32770511612354,4.5,5.58,6.8369007334989655,5.769725799209931,-0.5089460015296936,"Chris Beck",13418,571476
"Bryan Mitchell","SDP",2,4,0,16,11,73,4.684931629257506,5.30137000152823,1.4794520934497388,0.30165289256198347,0.7509,0.477911646,0.173913043,94.09897059610445,5.424657675982376,6.04,6.105635701668244,5.529761180827546,-0.5095940083265305,"Bryan Mitchell",11479,571951
"Burch Smith","KCR",1,6,0,38,6,78,8.884615601872557,4.615384728245484,1.7307692730920565,0.33783783783783783,0.6549,0.403433476,0.161290322,93.36612993231567,6.923077092368226,5.33,5.378378917448307,4.847607440359832,-0.513729989528656,"Burch Smith",12784,572143
"Tanner Rainey","CIN",0,0,0,8,0,7,9,15.428571428571429,5.142857142857143,0.4090909090909091,0.3093,0.307692307,0.333333333,97.89407552083334,24.428571428571427,9.81,13.731858716692244,9.134620482581003,-0.5146329998970032,"Tanner Rainey",17610,663432
"Drew Hutchison","- - -",2,2,0,16,5,42.2,6.539072828616497,5.484383662710611,1.898440498630596,0.31297709923664124,0.7034,0.408759124,0.16981132,90.31449322539251,6.750010661797675,6,6.418247791061855,5.727669776732489,-0.522830992937088,"Drew Hutchison",10732,571800
"Warwick Saupold","DET",4,1,1,31,0,34.1,4.194178640660629,3.407770145536761,1.572816990247736,0.2892561983471074,0.8193,0.414634146,0.162162162,91.76,4.456314805701918,7.12,5.810918036236709,5.318964419003157,-0.5236240029335022,"Warwick Saupold",13211,599683
"Mark Leiter Jr.","- - -",0,1,0,20,0,23.1,8.485700875128316,4.6285641137063545,2.6999957329953737,0.35,0.5357,0.457831325,0.25,91.3513838605183,7.714273522843924,6.27,6.974709831558723,5.056646098940023,-0.5404109954833984,"Mark Leiter Jr.",15551,643410
"Phil Hughes","- - -",0,0,0,23,2,32.2,8.816317436357924,2.7550991988618514,3.0306091187480364,0.336734693877551,0.8081,0.287037037,0.215686274,90.79732973520993,6.336728157382257,9.06,6.588998037180643,4.7899844603124215,-0.5437069907784462,"Phil Hughes",7450,461833
"Pedro Araújo","BAL",1,3,0,20,0,28,9.321428571428571,5.785714285714286,2.892857142857143,0.2777777777777778,0.6868,0.358024691,0.225,92.16355902777778,7.714285714285714,4.93,7.410430145263672,5.591303045409067,-0.5784969925880432,"Pedro Araujo",17697,606478
"Dovydas Neverauskas","PIT",0,0,0,25,0,27,9,3.3333333333333335,3,0.2916666666666667,0.5634,0.37037037,0.28125,96.92437693698348,8,6.31,6.715985700819227,4.340117292050962,-0.5812690258026123,"Dovydas Neverauskas",11604,596720
"A.J. Cole","- - -",4,2,0,32,2,48.1,10.986207646218032,4.09655200367452,2.7931036388689914,0.32,0.6964,0.321167883,0.23076923,93.71341460091728,6.144828005511781,4.76,6.119051036806382,4.305700229412455,-0.5839550048112869,"A.J. Cole",11467,595918
"Kevin Jepsen","TEX",0,3,0,21,0,16.2,4.3199912658868,5.939987990594349,2.1599956329434,0.20754716981132076,0.6542,0.482142857,0.235294117,92.09635416666667,5.939987990594349,6.15,7.480421411150472,6.0450675638376925,-0.5847619771957397,"Kevin Jepsen",6475,448178
"Joe Biagini","TOR",4,7,0,50,4,72,6.624999824497439,2.9999999205271424,1.749999953640833,0.354978354978355,0.7143,0.479166666,0.181818181,94.05037859152844,5.999999841054285,5.66,5.465985639742865,4.7045141226627045,-0.6064379140734673,"Joe Biagini",13194,607352
"Erasmo Ramírez","SEA",2,4,0,10,10,45.2,6.503645107766933,2.3649618573697935,2.759122166931426,0.2714285714285714,0.6751,0.396103896,0.229508196,90.33432690065298,6.503645107766933,6.9,6.685975136342716,4.90674147349286,-0.613726019859314,"Erasmo Ramirez",10314,541640
"Kyle Barraclough","MIA",1,6,10,61,0,55.2,9.70059326275051,5.497002848891956,1.2934124350334013,0.2318840579710145,0.767,0.454545454,0.163265306,93.61996570750826,4.203590413858555,3.65,4.974800366629971,4.560350432198755,-0.6212170124053955,"Kyle Barraclough",13713,607457
"Brett Cecil","STL",1,1,0,40,0,32.2,5.2346887834813804,6.887748399317606,1.3775496798635212,0.3148148148148148,0.6491,0.415929203,0.116279069,90.03969029017857,6.887748399317606,6.4,6.282876086287653,6.467139405781628,-0.6530539989471436,"Brett Cecil",2660,446399
"Deck McGuire","- - -",0,2,0,21,4,38,7.8157914351893565,6.157896282270402,2.13157948232437,0.27884615384615385,0.727,0.362831858,0.209302325,93.43363261815921,6.157896282270402,6.86,6.949904780506996,5.739885379315735,-0.6838079914450645,"Deck McGuire",11596,592547
"Brandon Maurer","KCR",0,4,1,37,0,31.1,8.904264894973256,7.180858786268755,2.0106404601552517,0.3645833333333333,0.6701,0.431372549,0.179487179,96.18277446161049,7.755327489170256,6,6.575327434733702,5.726799825634714,-0.7538310289382935,"Brandon Maurer",4878,543506
