Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Nick Martini,Phillies,1,6,5,1,0,0,0,1,0,1,1,0,0,0,,0.24,0.33,0.351,0.68,0.298,,81,0,0,,-0.1,-0.1,0,,999,12005
Kelvin Alarcon,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.225,0.239,0.464,0.205,,23,0,0,,-0.1,0,0,,999,sa917142
Marlon Cairo,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.191,0.241,0.432,0.188,,13,0,0,,-0.1,0,0,,999,sa3008860
Anthony Coronado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.189,0.23,0.42,0.183,,8,0,0,,-0.1,0,0,,999,sa3003314
Ryan Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.214,0.255,0.47,0.205,,20,0,0,,-0.1,0,0,,999,sa3004299
K.V. Edwards,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.19,0.221,0.411,0.18,,8,0,0,,-0.1,0,0,,999,sa3008109
Kyle Watson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.218,0.244,0.462,0.205,,20,0,0,,-0.1,0,0,,999,sa915803
Michael Toglia,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.231,0.305,0.536,0.23,,23,0,0,,-0.1,0,0,,999,sa3010393
Nelfy Abreu,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.205,0.233,0.438,0.192,,8,0,0,,-0.1,0,0,,999,sa3005535
Joey Rose,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.212,0.258,0.47,0.205,,20,0,0,,-0.1,0,0,,999,sa918007
Bryan Gonzalez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.195,0.251,0.445,0.192,,8,0,0,,-0.1,0,0,,999,sa3008805
Alex Junior,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.204,0.223,0.426,0.189,,10,0,0,,-0.1,0,0,,999,sa3007649
Davis Tavarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.236,0.432,0.188,,7,0,0,,-0.1,0,0,,999,sa3004271
Michael Cooper,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.216,0.262,0.478,0.206,,18,0,0,,-0.1,0,0,,999,sa3004072
Cole Stobbe,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.209,0.272,0.481,0.209,,22,0,0,,-0.1,0,0,,999,sa917956
Yerry Landinez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.126,0.167,0.185,0.352,0.156,,-9,0,0,,-0.1,0,0,,999,sa3007036
Michael Chirinos,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.227,0.262,0.489,0.213,,17,0,0,,-0.1,0,0,,999,sa3003239
Danyer Sanabria,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.193,0.258,0.451,0.193,,12,0,0,,-0.1,0,0,,999,sa3008853
Omar De Los Santos,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.233,0.425,0.184,,12,0,0,,-0.1,0,0,,999,sa3008938
Ryan Ward,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.194,0.233,0.427,0.186,,12,0,0,,-0.1,0,0,,999,sa1169792
Rhett Aplin,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.215,0.247,0.463,0.203,,17,0,0,,-0.1,0,0,,999,sa3006907
Pedro Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.186,0.225,0.411,0.179,,7,0,0,,-0.1,0,0,,999,sa917465
Luis Hidalgo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.206,0.267,0.473,0.204,,20,0,0,,-0.1,0,0,,999,sa826653
Ronny Dominguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.2,0.236,0.436,0.191,,7,0,0,,-0.1,0,0,,999,sa917343
Oswel Leones,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.206,0.237,0.443,0.194,,12,0,0,,-0.1,0,0,,999,sa3005945
Scott Ota,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.192,0.23,0.422,0.184,,12,0,0,,-0.1,0,0,,999,sa1169866
Brian Sharp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.213,0.255,0.468,0.203,,19,0,0,,-0.1,0,0,,999,sa3006663
Keudy Bocio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.21,0.228,0.438,0.193,,12,0,0,,-0.1,0,0,,999,sa917128
Junior Ortega,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.255,0.449,0.193,,12,0,0,,-0.1,0,0,,999,sa3008736
Jacson McGowan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.21,0.227,0.437,0.194,,17,0,0,,-0.1,0,0,,999,sa3006677
Eduardo Vaughan,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.199,0.24,0.439,0.191,,7,0,0,,-0.1,0,0,,999,sa3008810
Andrew Daschbach,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.21,0.253,0.463,0.202,,17,0,0,,-0.1,0,0,,999,sa3011414
Zeek White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.199,0.227,0.426,0.188,,9,0,0,,-0.1,0,0,,999,sa874992
Ronald Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.195,0.236,0.431,0.188,,9,0,0,,-0.1,0,0,,999,sa828233
Ricardo Castro,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.2,0.227,0.427,0.186,,6,0,0,,-0.1,0,0,,999,sa3005508
Alan Mejia,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.189,0.231,0.42,0.183,,6,0,0,,-0.1,0,0,,999,sa3008420
Raulyn Blanc,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.137,0.178,0.179,0.356,0.16,,-10,0,0,,-0.1,0,0,,999,sa3008925
D.J. Stewart,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.201,0.239,0.44,0.192,,11,0,0,,-0.1,0,0,,999,sa3005181
Miguel Jerez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.211,0.258,0.468,0.205,,17,0,0,,-0.1,0,0,,999,sa917754
Carlos Goris,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.205,0.231,0.436,0.192,,11,0,0,,-0.1,0,0,,999,sa3005604
Ryder Green,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.19,0.228,0.418,0.183,,6,0,0,,-0.1,0,0,,999,sa3007875
Greg Pickett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.21,0.254,0.464,0.203,,19,0,0,,-0.1,0,0,,999,sa875193
Noah Vaughan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.242,0.433,0.188,,9,0,0,,-0.1,0,0,,999,sa3007026
Vinnie Pasquantino,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.206,0.26,0.466,0.201,,16,0,0,,-0.1,0,0,,999,sa1115762
Diego Infante,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.186,0.222,0.408,0.178,,6,0,0,,-0.1,0,0,,999,sa3003280
Harvin Mendoza,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.209,0.24,0.449,0.195,,16,0,0,,-0.1,0,0,,999,sa916997
Conner Hale,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.212,0.252,0.464,0.202,,19,0,0,,-0.1,0,0,,999,sa827178
Yordi Francisco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.233,0.429,0.187,,9,0,0,,-0.1,0,0,,999,sa917144
Jamori Blash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.211,0.276,0.487,0.209,,21,0,0,,-0.1,0,0,,999,sa3004396
Reidy Mercado,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.203,0.237,0.44,0.192,,11,0,0,,-0.1,0,0,,999,sa3005612
Justin Paulsen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.211,0.251,0.462,0.202,,18,0,0,,-0.1,0,0,,999,sa3004074
Freddvil Chevez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.199,0.246,0.445,0.193,,16,0,0,,-0.1,0,0,,999,sa3003413
Juan Pizarro,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.23,0.42,0.182,,6,0,0,,-0.1,0,0,,999,sa3009793
Tristan Graham,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.233,0.428,0.187,,8,0,0,,-0.1,0,0,,999,sa875350
Ismael Jaime,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.229,0.426,0.186,,8,0,0,,-0.1,0,0,,999,sa3003287
Maxwell Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.204,0.261,0.465,0.201,,18,0,0,,-0.1,0,0,,999,sa917279
Edwin Ventura,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.228,0.423,0.185,,5,0,0,,-0.1,0,0,,999,sa872772
Andy Yerzy,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.222,0.249,0.471,0.206,,21,0,0,,-0.1,0,0,,999,sa917939
Cesar Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.205,0.218,0.423,0.186,,8,0,0,,-0.1,0,0,,999,sa3007039
Juan De Leon,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.189,0.225,0.414,0.182,,5,0,0,,-0.1,0,0,,999,sa872565
Jon Littell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.197,0.226,0.424,0.186,,8,0,0,,-0.1,0,0,,999,sa3007630
Victor Garcia,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.195,0.23,0.425,0.185,,11,0,0,,-0.1,0,0,,999,sa3003196
Yolki Pena,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.227,0.256,0.483,0.212,,11,0,0,,-0.1,0,0,,999,sa3003334
Junior Perez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.194,0.231,0.426,0.186,,10,0,0,,-0.1,0,0,,999,sa3005744
Warling Vicente,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.2,0.22,0.42,0.185,,5,0,0,,-0.1,0,0,,999,sa3003277
Jake Guenther,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.203,0.237,0.44,0.192,,15,0,0,,-0.1,0,0,,999,sa3011263
Jean Eusebio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.198,0.223,0.421,0.186,,8,0,0,,-0.1,0,0,,999,sa3003416
Luis Carlos Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.197,0.217,0.414,0.183,,10,0,0,,-0.1,0,0,,999,sa3003249
Jose Freites,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.225,0.422,0.184,,5,0,0,,-0.1,0,0,,999,sa3008837
Juan Mata,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.231,0.426,0.186,,8,0,0,,-0.1,0,0,,999,sa3005943
Alberoni Nunez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.202,0.257,0.459,0.198,,15,0,0,,-0.1,0,0,,999,sa3002633
Felix Osorio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.194,0.229,0.423,0.186,,8,0,0,,-0.1,0,0,,999,sa832300
Johan Liberato,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.216,0.275,0.491,0.211,,10,0,0,,-0.1,0,0,,999,sa3005623
Aubrey McCarty,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.227,0.423,0.186,,8,0,0,,-0.1,0,0,,999,sa738687
Edwin Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.205,0.26,0.465,0.201,,18,0,0,,-0.1,0,0,,999,sa828243
Jember Gutierrez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.228,0.25,0.478,0.21,,15,0,0,,-0.1,0,0,,999,sa3003324
Luis Mieses,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.185,0.226,0.411,0.178,,5,0,0,,-0.1,0,0,,999,sa3003274
Jeison Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.192,0.232,0.424,0.185,,7,0,0,,-0.1,0,0,,999,sa917755
Johan Sala,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.201,0.22,0.421,0.185,,7,0,0,,-0.1,0,0,,999,sa872543
Hunter Hearn,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.193,0.245,0.438,0.19,,10,0,0,,-0.1,0,0,,999,sa3010591
Josue Fernandez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.122,0.168,0.182,0.349,0.156,,-11,0,0,,-0.1,0,0,,999,sa3005595
Darlin Guzman,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.253,0.447,0.193,,10,0,0,,-0.1,0,0,,999,sa3005619
Iraj Serrano,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.21,0.218,0.428,0.191,,15,0,0,,-0.1,0,0,,999,sa916710
Alexander Then,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.173,0.185,0.358,0.158,,-11,0,0,,-0.1,0,0,,999,sa3008822
Cristian Heredia,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.193,0.229,0.422,0.185,,10,0,0,,-0.1,0,0,,999,sa3005731
Christopher De La Cruz,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.206,0.231,0.437,0.192,,10,0,0,,-0.1,0,0,,999,sa3005777
Antonio Cabello,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.189,0.223,0.413,0.18,,4,0,0,,-0.1,0,0,,999,sa3005600
Andy Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.191,0.234,0.424,0.185,,7,0,0,,-0.1,0,0,,999,sa828133
Addiel Matias,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.137,0.168,0.196,0.364,0.16,,-12,0,0,,-0.1,0,0,,999,sa3005930
Bryan Dimas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.115,0.165,0.173,0.337,0.152,,-14,0,0,,-0.1,0,0,,999,sa3002848
Juan Carlos Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.233,0.426,0.185,,7,0,0,,-0.1,0,0,,999,sa919974
Juan Batista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.203,0.227,0.43,0.189,,10,0,0,,-0.1,0,0,,999,sa3005629
Juan Carlos Abreu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.198,0.221,0.419,0.185,,7,0,0,,-0.1,0,0,,999,sa918527
Nate Scantlin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.198,0.222,0.419,0.184,,7,0,0,,-0.1,0,0,,999,sa3004168
Samuel Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.224,0.42,0.184,,7,0,0,,-0.1,0,0,,999,sa917173
Raider Uceta,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.183,0.219,0.402,0.175,,4,0,0,,-0.1,0,0,,999,sa3006577
Mitchell Robinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.209,0.245,0.454,0.199,,17,0,0,,-0.1,0,0,,999,sa3007865
Carlos Soler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.224,0.42,0.184,,7,0,0,,-0.1,0,0,,999,sa3003320
Robinson Medrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.208,0.246,0.455,0.199,,17,0,0,,-0.1,0,0,,999,sa736643
Adonis Giron,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.181,0.221,0.402,0.175,,4,0,0,,-0.1,0,0,,999,sa3005719
Yunior Martinez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.183,0.217,0.4,0.175,,4,0,0,,-0.1,0,0,,999,sa917787
Tyler Wyatt,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.198,0.21,0.408,0.182,,9,0,0,,-0.1,0,0,,999,sa3010006
Tyler Tolbert,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.194,0.22,0.415,0.182,,4,0,0,,-0.1,0,0,,999,sa3010337
Jose Siri,,2,8,8,2,0,0,0,1,1,0,3,0,0,0,,0.215,0.265,0.339,0.604,0.259,,59,0,0,,-0.4,0.1,0,,999,sa736940
Jose Rodriguez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.192,0.224,0.416,0.181,,4,0,0,,-0.1,0,0,,999,sa3005934
Daniel Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.195,0.224,0.419,0.184,,6,0,0,,-0.1,0,0,,999,sa3003380
Fleury Nova,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.198,0.223,0.421,0.185,,9,0,0,,-0.1,0,0,,999,sa3005620
Albee Weiss,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.198,0.258,0.456,0.196,,14,0,0,,-0.1,0,0,,999,sa3007292
Skeiling Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.223,0.421,0.185,,3,0,0,,-0.1,0,0,,999,sa3005542
Osvaldo Santilien,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.192,0.228,0.42,0.183,,6,0,0,,-0.1,0,0,,999,sa917312
Omar Diaz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.184,0.211,0.395,0.174,,3,0,0,,-0.1,0,0,,999,sa3008813
Derian Perez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.227,0.423,0.185,,3,0,0,,-0.1,0,0,,999,sa3002844
Trevor Schwecke,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.205,0.238,0.443,0.194,,13,0,0,,-0.1,0,0,,999,sa3009874
Will Matthiessen,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.209,0.248,0.457,0.2,,18,0,0,,-0.1,0,0,,999,sa1116023
Juan De La Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.191,0.229,0.42,0.183,,6,0,0,,-0.1,0,0,,999,sa3003235
Fernando Brazoban,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.191,0.224,0.414,0.182,,8,0,0,,-0.1,0,0,,999,sa3009327
Jean Selmo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.193,0.225,0.418,0.183,,6,0,0,,-0.1,0,0,,999,sa3002704
Jan Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.191,0.227,0.418,0.183,,6,0,0,,-0.1,0,0,,999,sa3006437
Miguel Flames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.204,0.253,0.457,0.198,,16,0,0,,-0.1,0,0,,999,sa872566
Francisco Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.202,0.257,0.46,0.198,,16,0,0,,-0.1,0,0,,999,sa3006547
Moises Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.194,0.222,0.416,0.183,,6,0,0,,-0.1,0,0,,999,sa3003357
Jose Reyes,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.187,0.211,0.398,0.175,,3,0,0,,-0.1,0,0,,999,sa3005490
Ervis Marchan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.208,0.248,0.456,0.198,,16,0,0,,-0.1,0,0,,999,sa3005127
Bryan Mateo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.224,0.417,0.182,,6,0,0,,-0.1,0,0,,999,sa3005494
Sterling Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.208,0.243,0.451,0.197,,15,0,0,,-0.1,0,0,,999,sa872469
Anderson Comas,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.184,0.219,0.402,0.175,,3,0,0,,-0.1,0,0,,999,sa3003268
Jake Holmes,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.215,0.245,0.46,0.202,,18,0,0,,-0.1,0,0,,999,sa3004815
Jecorrah Arnold,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.201,0.216,0.417,0.185,,3,0,0,,-0.1,0,0,,999,sa3004508
Diomedes Del Rio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.193,0.222,0.414,0.182,,5,0,0,,-0.1,0,0,,999,sa921439
Natanael Santana,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.182,0.215,0.397,0.174,,2,0,0,,-0.1,0,0,,999,sa3008950
Aldrich De Jongh,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.188,0.225,0.413,0.18,,8,0,0,,-0.1,0,0,,999,sa3007974
Wilfredo Flores,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.203,0.222,0.425,0.186,,8,0,0,,-0.1,0,0,,999,sa3006606
Jhoander Saez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.195,0.218,0.413,0.182,,5,0,0,,-0.1,0,0,,999,sa3003206
Jevi Hernandez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.195,0.231,0.426,0.186,,7,0,0,,-0.1,0,0,,999,sa3003415
Jhonkensy Noel,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.201,0.259,0.459,0.198,,12,0,0,,-0.1,0,0,,999,sa3005579
Robert Javier,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.186,0.216,0.403,0.177,,2,0,0,,-0.1,0,0,,999,sa3003187
Edwin Sano,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.203,0.222,0.425,0.187,,7,0,0,,-0.1,0,0,,999,sa916735
Francisco Martinez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.184,0.225,0.409,0.178,,2,0,0,,-0.1,0,0,,999,sa3002630
Jose Patino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.22,0.413,0.181,,5,0,0,,-0.1,0,0,,999,sa872801
Jose Torrealba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.192,0.221,0.413,0.181,,4,0,0,,-0.1,0,0,,999,sa871439
Victor Bericoto,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.207,0.234,0.44,0.194,,17,0,0,,-0.1,0,0,,999,sa3008767
Edickson Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.189,0.226,0.415,0.181,,4,0,0,,-0.1,0,0,,999,sa3003250
Angel Basabe,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.191,0.226,0.417,0.182,,7,0,0,,-0.1,0,0,,999,sa3006432
Arturo Guerrero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.178,0.212,0.39,0.171,,2,0,0,,-0.1,0,0,,999,sa3005936
Aldo Ovando,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.178,0.206,0.385,0.169,,-3,0,0,,-0.1,0,0,,999,sa919376
Walking Cabrera,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.215,0.258,0.473,0.206,,7,0,0,,-0.1,0,0,,999,sa3005240
Claudio Ramirez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.193,0.212,0.405,0.179,,7,0,0,,-0.1,0,0,,999,sa3005783
Jose Bonilla,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.184,0.204,0.387,0.171,,1,0,0,,-0.1,0,0,,999,sa3005528
Luis Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.197,0.253,0.45,0.195,,14,0,0,,-0.1,0,0,,999,sa830207
Carlos Dominguez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.179,0.224,0.404,0.176,,7,0,0,,-0.1,0,0,,999,sa3009191
Greg Bird,,11,44,38,9,2,0,2,5,6,5,11,0,0,0,,0.234,0.326,0.449,0.775,0.327,,94,0,0.2,,-0.3,-1.4,0,,600.5,14131
Andry Arias,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.198,0.23,0.428,0.187,,6,0,0,,-0.1,0,0,,999,sa3005735
Jeremias Portorreal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.191,0.219,0.409,0.18,,4,0,0,,-0.1,0,0,,999,sa828441
Rudy Rott,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.206,0.255,0.46,0.199,,16,0,0,,-0.1,0,0,,999,sa3010600
Nelson Medina,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.184,0.215,0.399,0.175,,1,0,0,,-0.1,0,0,,999,sa3005549
Jhoan Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.2,0.25,0.45,0.195,,14,0,0,,-0.1,0,0,,999,sa736902
Grayson Byrd,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.207,0.25,0.456,0.198,,16,0,0,,-0.1,0,0,,999,sa3010387
Beicker Mendoza,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.2,0.243,0.444,0.193,,16,0,0,,-0.1,0,0,,999,sa872804
Sandy Mota,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.188,0.223,0.411,0.179,,3,0,0,,-0.1,0,0,,999,sa879801
